#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 01 10 10 241  7.7 10.9  2.65  7.14  6.36 225 1014.5  21.8  21.7 999.0 99.0 99.00 
2023 01 01 10 20 244  7.9 10.1 99.00 99.00 99.00 999 1014.5  21.9  21.7 999.0 99.0 99.00 
2023 01 01 10 30 242  7.9 10.5 99.00 99.00 99.00 999 1014.7  21.9  21.8 999.0 99.0 99.00 
2023 01 01 10 40 240  8.1 10.1  2.12  7.14  6.07 188 1014.9  22.0  21.8 999.0 99.0 99.00 
2023 01 01 10 50 239  7.8 10.1 99.00 99.00 99.00 999 1014.9  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 00 237  8.0 10.3 99.00 99.00 99.00 999 1015.1  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 10 239  7.6 10.2  2.41  7.14  6.28 203 1015.3  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 20 239  8.4 11.0 99.00 99.00 99.00 999 1015.3  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 30 238  8.5 11.0 99.00 99.00 99.00 999 1015.3  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 40 238  8.8 11.3  2.21  6.67  6.07 207 1015.3  22.0  21.8 999.0 99.0 99.00 
2023 01 01 11 50 242  8.5 10.7 99.00 99.00 99.00 999 1015.4  22.1  21.7 999.0 99.0 99.00 
2023 01 01 12 00 243  8.5 10.4 99.00 99.00 99.00 999 1015.6  22.0  21.7 999.0 99.0 99.00 
2023 01 01 12 10 244  8.8 11.2  2.14  7.14  6.05 210 1015.7  22.0  21.7 999.0 99.0 99.00 
2023 01 01 12 20 246  8.0 10.4 99.00 99.00 99.00 999 1015.8  22.0  21.7 999.0 99.0 99.00 
2023 01 01 12 30 242  8.5 10.8 99.00 99.00 99.00 999 1015.8  21.9  21.7 999.0 99.0 99.00 
2023 01 01 12 40 240  8.8 10.9  2.09  7.14  6.12 207 1016.1  22.0  21.7 999.0 99.0 99.00 
2023 01 01 12 50 241  8.5 12.2 99.00 99.00 99.00 999 1016.1  22.0  21.7 999.0 99.0 99.00 
2023 01 01 13 00 245  8.6 11.0 99.00 99.00 99.00 999 1016.2  22.0  21.7 999.0 99.0 99.00 
2023 01 01 13 10 249  8.3 10.6  2.05  6.67  5.99 213 1016.3  22.0  21.7 999.0 99.0 99.00 
2023 01 01 13 20 248  8.1 10.6 99.00 99.00 99.00 999 1016.4  22.0  21.7 999.0 99.0 99.00 
2023 01 01 13 30 249  7.6 10.2 99.00 99.00 99.00 999 1016.6  22.0  21.7 999.0 99.0 99.00 
2023 01 01 13 40 250  7.0  9.2  2.18  7.14  6.22 227 1016.6  22.0  21.6 999.0 99.0 99.00 
2023 01 01 13 50 249  7.0  9.5 99.00 99.00 99.00 999 1016.7  22.0  21.6 999.0 99.0 99.00 
2023 01 01 14 00 254  6.7  8.7 99.00 99.00 99.00 999 1016.9  22.0  21.6 999.0 99.0 99.00 
2023 01 01 14 10 255  6.4  8.9  2.14  7.14  6.10 211 1016.9  22.1  21.6 999.0 99.0 99.00 
2023 01 01 14 20 253  6.9  8.9 99.00 99.00 99.00 999 1016.9  22.1  21.6 999.0 99.0 99.00 
2023 01 01 14 30 256  6.8  9.0 99.00 99.00 99.00 999 1017.0  22.1  21.6 999.0 99.0 99.00 
2023 01 01 14 40 261  6.8  8.6  2.09  7.69  6.32 202 1017.0  22.1  21.6 999.0 99.0 99.00 
2023 01 01 14 50 262  6.7  9.4 99.00 99.00 99.00 999 1017.1  22.1  21.6 999.0 99.0 99.00 
2023 01 01 15 00 271  6.6  9.2 99.00 99.00 99.00 999 1017.1  22.0  21.5 999.0 99.0 99.00 
2023 01 01 15 10 288  5.7  7.3  2.18  7.14  6.27 194 1017.1  21.5  21.6 999.0 99.0 99.00 
2023 01 01 15 20 281  5.2  7.1 99.00 99.00 99.00 999 1017.1  21.6  21.6 999.0 99.0 99.00 
2023 01 01 15 30 278  5.3  7.5 99.00 99.00 99.00 999 1017.1  21.5  21.8 999.0 99.0 99.00 
2023 01 01 15 40 278  5.5  7.0  2.14  7.14  6.20 213 1017.1  21.6  21.8 999.0 99.0 99.00 
2023 01 01 15 50 281  5.6  7.6 99.00 99.00 99.00 999 1017.2  21.7  21.8 999.0 99.0 99.00 
2023 01 01 16 00 286  6.3  8.9 99.00 99.00 99.00 999 1017.2  21.9  21.9 999.0 99.0 99.00 
2023 01 01 16 10 286  6.3  8.1  2.13  7.69  6.27 197 1017.1  22.0  21.9 999.0 99.0 99.00 
2023 01 01 16 20 286  6.1  8.1 99.00 99.00 99.00 999 1017.0  22.0  22.0 999.0 99.0 99.00 
2023 01 01 16 30 286  6.2  8.0 99.00 99.00 99.00 999 1016.9  21.9  22.0 999.0 99.0 99.00 
2023 01 01 16 40 284  6.3  8.7  2.17  7.14  6.30 211 1016.7  21.9  22.0 999.0 99.0 99.00 
2023 01 01 16 50 286  5.9  7.9 99.00 99.00 99.00 999 1016.6  21.9  22.0 999.0 99.0 99.00 
2023 01 01 17 00 284  5.6  7.6 99.00 99.00 99.00 999 1016.5  21.9  22.0 999.0 99.0 99.00 
2023 01 01 17 10 284  5.7  8.0  2.10  7.14  6.12 210 1016.3  21.9  22.0 999.0 99.0 99.00 
2023 01 01 17 20 281  5.6  7.5 99.00 99.00 99.00 999 1016.2  21.9  22.1 999.0 99.0 99.00 
2023 01 01 17 30 281  5.3  6.9 99.00 99.00 99.00 999 1016.2  21.9  22.1 999.0 99.0 99.00 
2023 01 01 17 40 282  5.8  8.0  1.99  7.14  6.14 220 1016.2  21.8  22.1 999.0 99.0 99.00 
2023 01 01 17 50 278  5.8  7.7 99.00 99.00 99.00 999 1016.2  21.9  22.1 999.0 99.0 99.00 
2023 01 01 18 00 277  5.4  7.4 99.00 99.00 99.00 999 1016.2  21.9  22.1 999.0 99.0 99.00 
2023 01 01 18 10 279  5.7  7.9  2.00  7.14  6.13 215 1016.2  21.9  22.1 999.0 99.0 99.00 
2023 01 01 18 20 276  5.2  7.2 99.00 99.00 99.00 999 1016.1  21.9  22.1 999.0 99.0 99.00 
2023 01 01 18 30 276  5.5  7.0 99.00 99.00 99.00 999 1016.0  21.8  22.1 999.0 99.0 99.00 
2023 01 01 18 40 277  5.6  8.0  2.11  7.14  6.12 207 1016.0  21.8  22.1 999.0 99.0 99.00 
2023 01 01 18 50 279  5.5  7.9 99.00 99.00 99.00 999 1016.0  21.8  22.1 999.0 99.0 99.00 
2023 01 01 19 00 277  5.9  7.9 99.00 99.00 99.00 999 1016.1  21.8  22.1 999.0 99.0 99.00 
2023 01 01 19 10 288  6.3  8.7  2.06  7.14  6.14 217 1016.3  21.7  22.1 999.0 99.0 99.00 
2023 01 01 19 20 288  6.6  8.9 99.00 99.00 99.00 999 1016.3  21.7  22.1 999.0 99.0 99.00 
2023 01 01 19 30 290  6.5  8.7 99.00 99.00 99.00 999 1016.4  21.7  22.2 999.0 99.0 99.00 
2023 01 01 19 40 286  6.2  8.1  2.12  7.14  6.18 205 1016.4  21.6  22.2 999.0 99.0 99.00 
2023 01 01 19 50 292  7.2  9.8 99.00 99.00 99.00 999 1016.5  21.6  22.2 999.0 99.0 99.00 
2023 01 01 20 00 292  7.2  9.5 99.00 99.00 99.00 999 1016.6  21.6  22.2 999.0 99.0 99.00 
2023 01 01 20 10 289  7.1  9.2  1.89  7.14  6.01 213 1016.8  21.6  22.2 999.0 99.0 99.00 
2023 01 01 20 20 289  7.2 10.2 99.00 99.00 99.00 999 1016.9  21.6  22.2 999.0 99.0 99.00 
2023 01 01 20 30 284  7.6 10.0 99.00 99.00 99.00 999 1016.9  21.6  22.1 999.0 99.0 99.00 
2023 01 01 20 40 284  7.2  9.1  1.82  6.67  5.83 198 1016.9  21.7  22.1 999.0 99.0 99.00 
2023 01 01 20 50 286  7.5  9.5 99.00 99.00 99.00 999 1017.0  21.7  22.2 999.0 99.0 99.00 
2023 01 01 21 00 277  7.8 10.1 99.00 99.00 99.00 999 1017.0  21.7  22.1 999.0 99.0 99.00 
2023 01 01 21 10 284  7.3  9.8  1.80  7.14  5.73 200 1017.1  21.7  22.1 999.0 99.0 99.00 
2023 01 01 21 20 286  7.4  9.1 99.00 99.00 99.00 999 1017.1  21.7  22.0 999.0 99.0 99.00 
2023 01 01 21 30 285  7.3  9.7 99.00 99.00 99.00 999 1017.2  21.6  22.0 999.0 99.0 99.00 
2023 01 01 21 40 287  7.4  9.2  1.90  6.67  5.79 215 1017.2  21.6  21.9 999.0 99.0 99.00 
2023 01 01 21 50 294  7.3  9.3 99.00 99.00 99.00 999 1017.2  21.5  21.9 999.0 99.0 99.00 
2023 01 01 22 00 294  7.2  9.1 99.00 99.00 99.00 999 1017.4  21.5  21.9 999.0 99.0 99.00 
2023 01 01 22 10 293  7.4  9.9  1.78  7.14  5.72 215 1017.6  21.4  22.0 999.0 99.0 99.00 
2023 01 01 22 20 291  7.4 10.0 99.00 99.00 99.00 999 1017.6  21.3  22.0 999.0 99.0 99.00 
2023 01 01 22 30 295  7.1  8.9 99.00 99.00 99.00 999 1017.6  21.3  22.1 999.0 99.0 99.00 
2023 01 01 22 40 290  6.4  8.2  1.62  7.14  5.59 214 1017.8  21.3  22.1 999.0 99.0 99.00 
2023 01 01 22 50 290  6.3  8.0 99.00 99.00 99.00 999 1017.9  21.3  22.1 999.0 99.0 99.00 
2023 01 01 23 00 289  6.3  8.6 99.00 99.00 99.00 999 1018.0  21.3  22.1 999.0 99.0 99.00 
2023 01 01 23 10 294  6.0  8.2  1.73  7.14  5.69 206 1018.2  21.3  22.1 999.0 99.0 99.00 
2023 01 01 23 20 291  5.6  7.2 99.00 99.00 99.00 999 1018.2  21.2  22.2 999.0 99.0 99.00 
2023 01 01 23 30 293  5.5  7.7 99.00 99.00 99.00 999 1018.2  21.3  22.3 999.0 99.0 99.00 
2023 01 01 23 40 291  5.4  7.1  1.73  6.25  5.57 233 1018.3  21.2  22.3 999.0 99.0 99.00 
2023 01 01 23 50 296  5.6  7.5 99.00 99.00 99.00 999 1018.4  21.2  22.4 999.0 99.0 99.00 
2023 01 02 00 00 290  5.1  6.9 99.00 99.00 99.00 999 1018.4  21.3  22.4 999.0 99.0 99.00 
2023 01 02 00 10 288  4.9  6.5  1.77  7.14  5.72 215 1018.5  21.2  22.4 999.0 99.0 99.00 
2023 01 02 00 20 298  4.9  6.6 99.00 99.00 99.00 999 1018.7  21.2  22.4 999.0 99.0 99.00 
2023 01 02 00 30 304  5.1  7.1 99.00 99.00 99.00 999 1018.8  21.2  22.5 999.0 99.0 99.00 
2023 01 02 00 40 298  5.3  7.0  1.78  7.14  5.86 220 1018.8  21.1  22.5 999.0 99.0 99.00 
2023 01 02 00 50 295  4.9  7.5 99.00 99.00 99.00 999 1018.8  21.1  22.5 999.0 99.0 99.00 
2023 01 02 01 00 298  4.8  6.6 99.00 99.00 99.00 999 1018.8  21.1  22.5 999.0 99.0 99.00 
2023 01 02 01 10 295  4.8  6.9  1.71  6.67  5.82 220 1018.8  21.1  22.5 999.0 99.0 99.00 
2023 01 02 01 20 287  4.7  6.4 99.00 99.00 99.00 999 1018.9  21.0  22.5 999.0 99.0 99.00 
2023 01 02 01 30 285  4.7  6.8 99.00 99.00 99.00 999 1019.0  21.1  22.6 999.0 99.0 99.00 
2023 01 02 01 40 279  4.9  7.4  1.90  6.67  5.99 227 1019.0  21.0  22.6 999.0 99.0 99.00 
2023 01 02 01 50 279  4.9  6.8 99.00 99.00 99.00 999 1019.1  21.1  22.6 999.0 99.0 99.00 
2023 01 02 02 00 288  5.3  7.4 99.00 99.00 99.00 999 1019.3  20.9  22.6 999.0 99.0 99.00 
2023 01 02 02 10 281  5.5  7.4  1.61  8.33  5.72 143 1019.3  20.9  22.6 999.0 99.0 99.00 
2023 01 02 02 20 278  5.5  7.4 99.00 99.00 99.00 999 1019.4  20.8  22.6 999.0 99.0 99.00 
2023 01 02 02 30 290  5.4  8.7 99.00 99.00 99.00 999 1019.6  20.9  22.6 999.0 99.0 99.00 
2023 01 02 02 40 286  6.5  9.3  1.79  6.25  5.82 228 1019.7  20.8  22.6 999.0 99.0 99.00 
2023 01 02 02 50 285  6.0  8.1 99.00 99.00 99.00 999 1019.8  20.8  22.7 999.0 99.0 99.00 
2023 01 02 03 00 285  5.6  7.3 99.00 99.00 99.00 999 1019.8  20.8  22.6 999.0 99.0 99.00 
2023 01 02 03 10 285  5.9  7.7  1.77  6.67  5.95 232 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 03 20 284  5.8  7.6 99.00 99.00 99.00 999 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 03 30 286  5.5  7.4 99.00 99.00 99.00 999 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 03 40 284  5.4  7.3  1.83  7.69  6.03 225 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 03 50 281  5.4  7.5 99.00 99.00 99.00 999 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 00 290  5.2  7.2 99.00 99.00 99.00 999 1019.9  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 10 291  5.3  8.0  1.76  8.33  5.95 216 1020.0  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 20 298  5.5  7.9 99.00 99.00 99.00 999 1020.0  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 30 289  5.6  9.2 99.00 99.00 99.00 999 1020.0  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 40 294  5.6  7.4  1.87  7.14  6.01 239 1020.0  20.8  22.6 999.0 99.0 99.00 
2023 01 02 04 50 286  5.5  7.4 99.00 99.00 99.00 999 1020.0  20.7  22.6 999.0 99.0 99.00 
2023 01 02 05 00 296  5.7  7.6 99.00 99.00 99.00 999 1020.0  20.7  22.6 999.0 99.0 99.00 
2023 01 02 05 10 297  6.0  8.0  1.94  7.14  6.19 218 1020.0  20.7  22.6 999.0 99.0 99.00 
2023 01 02 05 20 301  5.7  8.0 99.00 99.00 99.00 999 1019.9  20.7  22.6 999.0 99.0 99.00 
2023 01 02 05 30 294  6.2  8.0 99.00 99.00 99.00 999 1019.9  20.6  22.6 999.0 99.0 99.00 
2023 01 02 05 40 288  6.4  8.5  1.87  7.69  6.05 240 1019.8  20.6  22.6 999.0 99.0 99.00 
2023 01 02 05 50 285  6.2  8.4 99.00 99.00 99.00 999 1019.7  20.5  22.6 999.0 99.0 99.00 
2023 01 02 06 00 282  6.4  8.1 99.00 99.00 99.00 999 1019.7  20.5  22.6 999.0 99.0 99.00 
2023 01 02 06 10 283  6.1  8.1  1.79  7.14  6.01 245 1019.7  20.5  22.6 999.0 99.0 99.00 
2023 01 02 06 20 294  5.0  6.9 99.00 99.00 99.00 999 1019.7  20.4  22.6 999.0 99.0 99.00 
2023 01 02 06 30 299  5.0  6.9 99.00 99.00 99.00 999 1019.8  20.5  22.6 999.0 99.0 99.00 
2023 01 02 06 40 296  5.9  8.0  1.87  6.67  6.06 205 1019.9  20.5  22.6 999.0 99.0 99.00 
2023 01 02 06 50 297  5.4  7.6 99.00 99.00 99.00 999 1019.8  20.4  22.5 999.0 99.0 99.00 
2023 01 02 07 00 300  5.2  7.0 99.00 99.00 99.00 999 1019.8  20.4  22.6 999.0 99.0 99.00 
2023 01 02 07 10 299  4.4  7.0  1.65  7.69  5.84 222 1019.9  20.4  22.5 999.0 99.0 99.00 
2023 01 02 07 20 306  4.7  6.6 99.00 99.00 99.00 999 1019.8  20.4  22.5 999.0 99.0 99.00 
2023 01 02 07 30 308  4.4  6.5 99.00 99.00 99.00 999 1019.9  20.4  22.5 999.0 99.0 99.00 
2023 01 02 07 40 305  4.2  5.8  1.66  7.69  5.99 220 1019.9  20.4  22.5 999.0 99.0 99.00 
2023 01 02 07 50 305  4.2  6.2 99.00 99.00 99.00 999 1019.9  20.3  22.5 999.0 99.0 99.00 
2023 01 02 08 00 302  4.5  6.5 99.00 99.00 99.00 999 1019.9  20.4  22.5 999.0 99.0 99.00 
2023 01 02 08 10 298  4.1  5.4  1.61  6.67  5.86 225 1019.9  20.4  22.5 999.0 99.0 99.00 
2023 01 02 08 20 308  4.1  6.2 99.00 99.00 99.00 999 1020.0  20.4  22.5 999.0 99.0 99.00 
2023 01 02 08 30 314  4.1  7.7 99.00 99.00 99.00 999 1020.1  20.5  22.5 999.0 99.0 99.00 
2023 01 02 08 40 305  4.3  6.1  1.54  7.69  6.05 226 1020.0  20.4  22.5 999.0 99.0 99.00 
2023 01 02 08 50 302  4.1  6.3 99.00 99.00 99.00 999 1020.1  20.4  22.5 999.0 99.0 99.00 
2023 01 02 09 00 305  4.5  6.6 99.00 99.00 99.00 999 1020.1  20.3  22.5 999.0 99.0 99.00 
2023 01 02 09 10 304  3.9  5.8  1.69  7.69  6.07 213 1020.1  20.4  22.5 999.0 99.0 99.00 
2023 01 02 09 20 294  4.1  6.3 99.00 99.00 99.00 999 1020.2  20.4  22.5 999.0 99.0 99.00 
2023 01 02 09 30 297  4.3  6.9 99.00 99.00 99.00 999 1020.3  20.3  22.5 999.0 99.0 99.00 
2023 01 02 09 40 301  4.4  6.5  1.58  7.69  5.99 240 1020.6  20.3  22.5 999.0 99.0 99.00 
2023 01 02 09 50 307  4.3  6.1 99.00 99.00 99.00 999 1020.7  20.4  22.6 999.0 99.0 99.00 
2023 01 02 10 00 305  4.0  5.9 99.00 99.00 99.00 999 1020.8  20.3  22.6 999.0 99.0 99.00 
2023 01 02 10 10 313  3.6  4.9  1.49  7.69  5.86 233 1020.7  20.4  22.5 999.0 99.0 99.00 
2023 01 02 10 20 305  3.8  5.0 99.00 99.00 99.00 999 1020.8  20.4  22.6 999.0 99.0 99.00 
2023 01 02 10 30 305  4.0  5.8 99.00 99.00 99.00 999 1021.0  20.3  22.6 999.0 99.0 99.00 
2023 01 02 10 40 307  4.0  5.9  1.39  7.69  5.87 215 1021.1  20.4  22.6 999.0 99.0 99.00 
2023 01 02 10 50 318  3.2  4.8 99.00 99.00 99.00 999 1021.1  20.4  22.6 999.0 99.0 99.00 
2023 01 02 11 00 308  3.3  4.9 99.00 99.00 99.00 999 1021.2  20.3  22.6 999.0 99.0 99.00 
2023 01 02 11 10 309  3.7  5.5  1.45  7.69  5.97 226 1021.2  20.3  22.6 999.0 99.0 99.00 
2023 01 02 11 20 319  3.0  4.4 99.00 99.00 99.00 999 1021.3  20.3  22.6 999.0 99.0 99.00 
2023 01 02 11 30 314  2.8  4.8 99.00 99.00 99.00 999 1021.5  20.3  22.6 999.0 99.0 99.00 
2023 01 02 11 40 323  2.6  4.1  1.47  7.69  6.08 224 1021.5  20.3  22.6 999.0 99.0 99.00 
2023 01 02 11 50 307  2.0  3.8 99.00 99.00 99.00 999 1021.6  20.3  22.6 999.0 99.0 99.00 
2023 01 02 12 00 307  2.3  4.0 99.00 99.00 99.00 999 1021.8  20.3  22.6 999.0 99.0 99.00 
2023 01 02 12 10 317  2.1  3.9  1.41  6.67  5.92 199 1021.7  20.3  22.7 999.0 99.0 99.00 
2023 01 02 12 20 312  2.6  3.9 99.00 99.00 99.00 999 1021.8  20.3  22.6 999.0 99.0 99.00 
2023 01 02 12 30 305  2.6  4.0 99.00 99.00 99.00 999 1021.8  20.3  22.7 999.0 99.0 99.00 
2023 01 02 12 40 331  1.9  3.3  1.48  7.14  6.14 211 1021.9  20.5  22.7 999.0 99.0 99.00 
2023 01 02 12 50 328  2.3  4.0 99.00 99.00 99.00 999 1022.0  20.5  22.7 999.0 99.0 99.00 
2023 01 02 13 00 315  2.2  4.2 99.00 99.00 99.00 999 1022.2  20.5  22.7 999.0 99.0 99.00 
2023 01 02 13 10 310  2.7  4.5  1.43  7.14  6.08 202 1022.1  20.5  22.7 999.0 99.0 99.00 
2023 01 02 13 20 304  2.5  4.4 99.00 99.00 99.00 999 1022.2  20.5  22.7 999.0 99.0 99.00 
