#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 16 12 30 212  8.4  9.8 99.00 99.00 99.00 999 1012.1  23.6  23.3  22.2 99.0 99.00
2025 05 16 12 40 211  8.4 10.2  1.54  6.67  5.02 167 1012.1  23.6  23.3  22.3 99.0 99.00
2025 05 16 12 50 211  8.5 10.2 99.00 99.00 99.00 999 1012.1  23.6  23.3  22.4 99.0 99.00
2025 05 16 13 00 214  8.8 10.4 99.00 99.00 99.00 999 1012.1  23.6  23.3  22.4 99.0 99.00
2025 05 16 13 10 215  9.3 10.7  1.46  7.14  4.79 169 1012.0  23.6  23.3  22.4 99.0 99.00
2025 05 16 13 20 214  9.1 11.1 99.00 99.00 99.00 999 1011.9  23.6  23.3  22.4 99.0 99.00
2025 05 16 13 30 212  9.2 11.1 99.00 99.00 99.00 999 1011.7  23.6  23.3  22.4 99.0 99.00
2025 05 16 13 40 211  9.5 11.4  1.69  5.88  5.09 202 1011.5  23.6  23.3  22.3 99.0 99.00
2025 05 16 13 50 209  9.6 11.3 99.00 99.00 99.00 999 1011.5  23.7  23.3  22.4 99.0 99.00
2025 05 16 14 00 210  9.5 11.0 99.00 99.00 99.00 999 1011.4  23.6  23.4  22.4 99.0 99.00
2025 05 16 14 10 210  9.6 11.5  1.54  7.69  4.90 162 1011.5  23.6  23.3  22.4 99.0 99.00
2025 05 16 14 20 212  9.8 11.3 99.00 99.00 99.00 999 1011.6  23.7  23.4  22.5 99.0 99.00
2025 05 16 14 30 213  9.6 12.0 99.00 99.00 99.00 999 1011.8  23.7  23.3  22.5 99.0 99.00
2025 05 16 14 40 216  9.5 11.9  1.60  6.25  4.97 192 1011.8  23.7  23.4  22.5 99.0 99.00
2025 05 16 14 50 216  9.4 11.6 99.00 99.00 99.00 999 1011.7  23.7  23.3  22.5 99.0 99.00
2025 05 16 15 00 212  9.7 11.2 99.00 99.00 99.00 999 1011.7  23.7  23.3  22.5 99.0 99.00
2025 05 16 15 10 211  8.8 10.8  1.73  6.25  5.15 209 1011.8  23.7  23.3  22.5 99.0 99.00
2025 05 16 15 20 211  8.6 10.2 99.00 99.00 99.00 999 1011.8  23.7  23.3  22.5 99.0 99.00
2025 05 16 15 30 212  8.7 10.4 99.00 99.00 99.00 999 1011.8  23.8  23.4  22.6 99.0 99.00
2025 05 16 15 40 213  8.6 10.5  1.62  6.25  4.93 204 1011.8  23.8  23.3  22.6 99.0 99.00
2025 05 16 15 50 215  8.5 10.2 99.00 99.00 99.00 999 1011.6  23.8  23.4  22.6 99.0 99.00
2025 05 16 16 00 212  8.1 10.0 99.00 99.00 99.00 999 1011.6  23.8  23.3  22.6 99.0 99.00
2025 05 16 16 10 215  8.2  9.8  1.68  5.56  4.93 211 1011.7  23.8  23.3  22.6 99.0 99.00
2025 05 16 16 20 218  8.3  9.8 99.00 99.00 99.00 999 1011.7  23.8  23.3  22.6 99.0 99.00
2025 05 16 16 30 222  8.6 10.2 99.00 99.00 99.00 999 1011.8  23.8  23.3  22.6 99.0 99.00
2025 05 16 16 40 227  8.5 10.1  1.56  6.25  5.02 223 1011.8  23.8  23.3  22.6 99.0 99.00
2025 05 16 16 50 228  8.1  9.5 99.00 99.00 99.00 999 1011.6  23.8  23.4  22.6 99.0 99.00
2025 05 16 17 00 228  8.1 10.3 99.00 99.00 99.00 999 1011.5  23.8  23.3  22.7 99.0 99.00
2025 05 16 17 10 231  8.1  9.5  1.55  6.67  4.91 202 1011.7  23.8  23.4  22.7 99.0 99.00
2025 05 16 17 20 232  7.9  9.7 99.00 99.00 99.00 999 1011.7  23.9  23.4  22.7 99.0 99.00
2025 05 16 17 30 231  7.8  9.1 99.00 99.00 99.00 999 1011.7  23.9  23.4  22.7 99.0 99.00
2025 05 16 17 40 226  7.7  9.5  1.61  6.67  5.04 191 1011.7  23.9  23.4  22.7 99.0 99.00
2025 05 16 17 50 226  7.5  9.0 99.00 99.00 99.00 999 1011.6  23.9  23.4  22.7 99.0 99.00
2025 05 16 18 00 227  7.4  8.9 99.00 99.00 99.00 999 1011.6  23.9  23.4  22.8 99.0 99.00
2025 05 16 18 10 228  7.4  8.6  1.48  5.88  4.94 195 1011.7  23.9  23.4  22.7 99.0 99.00
2025 05 16 18 20 225  7.2  8.8 99.00 99.00 99.00 999 1011.5  24.0  23.4  22.8 99.0 99.00
2025 05 16 18 30 223  7.2  8.5 99.00 99.00 99.00 999 1011.5  24.0  23.4  22.8 99.0 99.00
2025 05 16 18 40 224  7.4  8.5  1.50  5.56  5.09 200 1011.3  24.0  23.4  22.9 99.0 99.00
2025 05 16 18 50 224  7.4  8.8 99.00 99.00 99.00 999 1011.1  24.1  23.4  23.0 99.0 99.00
2025 05 16 19 00 222  7.4  9.0 99.00 99.00 99.00 999 1011.2  24.1  23.5  22.9 99.0 99.00
2025 05 16 19 10 221  7.7  9.0  1.52  6.25  4.97 193 1011.2  24.1  23.5  22.9 99.0 99.00
2025 05 16 19 20 220  7.5  9.0 99.00 99.00 99.00 999 1011.3  24.1  23.5  22.9 99.0 99.00
2025 05 16 19 30 219  6.9  8.0 99.00 99.00 99.00 999 1011.2  24.1  23.5  23.1 99.0 99.00
2025 05 16 19 40 219  6.9  8.0  1.59  6.67  5.15 202 1011.1  24.1  23.5  23.1 99.0 99.00
2025 05 16 19 50 219  7.3  8.6 99.00 99.00 99.00 999 1011.0  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 00 218  7.3  8.6 99.00 99.00 99.00 999 1011.1  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 10 219  7.3  8.8  1.55  5.88  5.01 211 1011.0  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 20 221  7.3  8.6 99.00 99.00 99.00 999 1010.8  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 30 222  7.7  9.4 99.00 99.00 99.00 999 1010.8  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 40 224  7.7  9.3  1.49  5.88  5.01 205 1010.9  24.1  23.5  23.1 99.0 99.00
2025 05 16 20 50 224  7.5  8.8 99.00 99.00 99.00 999 1011.0  24.1  23.5  23.1 99.0 99.00
2025 05 16 21 00 225  7.6  9.4 99.00 99.00 99.00 999 1011.1  24.1  23.6  23.1 99.0 99.00
2025 05 16 21 10 222  7.3  8.7  1.46  6.25  4.99 211 1011.2  24.1  23.5  23.1 99.0 99.00
2025 05 16 21 20 223  6.5  7.9 99.00 99.00 99.00 999 1011.1  24.1  23.5  23.1 99.0 99.00
2025 05 16 21 30 224  6.5  7.7 99.00 99.00 99.00 999 1011.3  24.0  23.5  23.0 99.0 99.00
2025 05 16 21 40 229  6.4  7.3  1.40  5.88  4.96 201 1011.3  24.0 999.0  23.0 99.0 99.00
2025 05 16 21 50 228  6.5  7.9 99.00 99.00 99.00 999 1011.1  24.0  23.4  23.0 99.0 99.00
2025 05 16 22 00 227  6.6  7.7 99.00 99.00 99.00 999 1011.1  23.9  23.4  23.1 99.0 99.00
2025 05 16 22 10 221  6.6  7.9  1.41  6.25  4.98 195 1011.1  23.9  23.4  23.1 99.0 99.00
2025 05 16 22 20 223  6.7  8.0 99.00 99.00 99.00 999 1011.1  23.9  23.4  23.1 99.0 99.00
2025 05 16 22 30 225  6.6  8.0 99.00 99.00 99.00 999 1011.1  23.9  23.4  23.1 99.0 99.00
2025 05 16 22 40 223  6.6  8.0  1.36  6.25  4.97 212 1011.0  23.9  23.4  23.1 99.0 99.00
2025 05 16 22 50 222  6.7  7.7 99.00 99.00 99.00 999 1011.0  23.9  23.4  23.1 99.0 99.00
2025 05 16 23 00 226  6.9  8.1 99.00 99.00 99.00 999 1011.0  23.9  23.4  23.1 99.0 99.00
2025 05 16 23 10 225  7.5  9.6  1.33  6.67  4.95 215 1010.7  24.0  23.4  23.2 99.0 99.00
2025 05 16 23 20 226  7.9  9.3 99.00 99.00 99.00 999 1010.8  24.0  23.4  23.2 99.0 99.00
2025 05 16 23 30 225  7.8  9.3 99.00 99.00 99.00 999 1010.7  24.0  23.4  23.2 99.0 99.00
2025 05 16 23 40 224  7.5  9.3  1.37  6.25  5.07 194 1010.6  24.0  23.5  23.2 99.0 99.00
2025 05 16 23 50 217  7.9  9.2 99.00 99.00 99.00 999 1010.4  24.0  23.5  23.2 99.0 99.00
2025 05 17 00 00 210  7.5  9.0 99.00 99.00 99.00 999 1010.1  23.9  23.5  23.2 99.0 99.00
2025 05 17 00 10 213  8.2  9.8  1.30  6.67  4.84 203 1010.2  23.9  23.5  23.3 99.0 99.00
2025 05 17 00 20 222  8.4 10.6 99.00 99.00 99.00 999 1010.7  23.9  23.5  23.3 99.0 99.00
2025 05 17 00 30 228  8.4 10.2 99.00 99.00 99.00 999 1010.8  23.8  23.5  23.2 99.0 99.00
2025 05 17 00 40 227  8.1  9.9  1.39  6.67  4.94 213 1010.9  23.8  23.5  23.2 99.0 99.00
2025 05 17 00 50 232  8.7 10.9 99.00 99.00 99.00 999 1011.1  23.9  23.5  23.3 99.0 99.00
2025 05 17 01 00 235  9.3 11.2 99.00 99.00 99.00 999 1011.3  23.9  23.5  23.3 99.0 99.00
2025 05 17 01 10 236  9.0 10.3  1.34  6.67  4.84 200 1011.4  23.9  23.5  23.3 99.0 99.00
2025 05 17 01 20 235  8.9 10.8 99.00 99.00 99.00 999 1011.7  23.8  23.5  23.3 99.0 99.00
2025 05 17 01 30 235  8.7 10.6 99.00 99.00 99.00 999 1011.9  23.7  23.5  23.2 99.0 99.00
2025 05 17 01 40 233  8.0 10.3  1.42  6.25  4.76 202 1012.1  23.7  23.5  23.2 99.0 99.00
2025 05 17 01 50 232  8.0 10.0 99.00 99.00 99.00 999 1012.3  23.8  23.5  23.3 99.0 99.00
2025 05 17 02 00 236  7.7  9.4 99.00 99.00 99.00 999 1012.7  23.9  23.5  23.4 99.0 99.00
2025 05 17 02 10 236  7.6  8.9  1.37  6.67  4.92 224 1012.7  23.9  23.5  23.3 99.0 99.00
2025 05 17 02 20 234  7.3  8.9 99.00 99.00 99.00 999 1012.7  23.9  23.5  23.3 99.0 99.00
2025 05 17 02 30 231  7.1  8.2 99.00 99.00 99.00 999 1012.6  23.9  23.5  23.3 99.0 99.00
2025 05 17 02 40 228  7.0  8.4  1.38  6.67  4.86 219 1012.5  23.9  23.5  23.3 99.0 99.00
2025 05 17 02 50 226  6.9  8.3 99.00 99.00 99.00 999 1012.3  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 00 221  6.8  8.1 99.00 99.00 99.00 999 1012.1  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 10 223  6.8  7.9  1.35  5.88  4.98 208 1012.4  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 20 225  7.3  8.4 99.00 99.00 99.00 999 1012.2  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 30 225  7.2  8.3 99.00 99.00 99.00 999 1012.1  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 40 223  7.2  8.2  1.29  6.67  4.91 209 1011.9  23.9  23.5  23.3 99.0 99.00
2025 05 17 03 50 218  6.9  8.3 99.00 99.00 99.00 999 1011.6  23.9  23.5  23.3 99.0 99.00
2025 05 17 04 00 213  7.3  8.4 99.00 99.00 99.00 999 1010.9  23.8  23.5  23.2 99.0 99.00
2025 05 17 04 10 196  9.2 10.9  1.23  6.25  4.86 204 1009.1  23.8  23.5  23.2 99.0 99.00
2025 05 17 04 20 185  9.5 11.4 99.00 99.00 99.00 999 1008.5  23.8  23.5  23.3 99.0 99.00
2025 05 17 04 30 182  9.7 11.8 99.00 99.00 99.00 999 1008.3  23.8  23.6  23.3 99.0 99.00
2025 05 17 04 40 190  9.6 11.1  1.30  6.67  4.80 207 1008.9  23.8  23.6  23.2 99.0 99.00
2025 05 17 04 50 195  9.3 11.2 99.00 99.00 99.00 999 1008.9  23.9  23.6  23.3 99.0 99.00
2025 05 17 05 00 201  9.1 10.9 99.00 99.00 99.00 999 1009.3  23.9  23.6  23.3 99.0 99.00
2025 05 17 05 10 201  9.1 11.0  1.29  6.25  4.69 219 1009.2  23.9  23.6  23.3 99.0 99.00
2025 05 17 05 20 204  8.9 10.9 99.00 99.00 99.00 999 1009.5  23.9  23.6  23.3 99.0 99.00
2025 05 17 05 30 217  9.6 11.3 99.00 99.00 99.00 999 1009.9  24.0  23.6  23.4 99.0 99.00
2025 05 17 05 40 217  9.5 11.4  1.31  6.25  4.66 217 1010.0  24.0  23.7  23.4 99.0 99.00
2025 05 17 05 50 217  9.6 11.6 99.00 99.00 99.00 999 1009.8  24.0  23.7  23.4 99.0 99.00
2025 05 17 06 00 218  9.4 12.1 99.00 99.00 99.00 999 1009.7  23.9  23.7  23.3 99.0 99.00
2025 05 17 06 10 219  9.6 11.5  1.41  5.88  4.64 186 1009.7  23.9  23.7  23.3 99.0 99.00
2025 05 17 06 20 222  9.2 11.6 99.00 99.00 99.00 999 1009.7  23.9  23.7  23.3 99.0 99.00
2025 05 17 06 30 224  9.2 11.4 99.00 99.00 99.00 999 1009.8  23.9  23.7  23.3 99.0 99.00
2025 05 17 06 40 231  9.3 11.1  1.44  5.88  4.58 212 1010.2  23.9  23.7  23.3 99.0 99.00
2025 05 17 06 50 235  9.1 11.5 99.00 99.00 99.00 999 1010.5  23.9  23.7  23.3 99.0 99.00
2025 05 17 07 00 240  9.1 10.8 99.00 99.00 99.00 999 1010.5  23.9  23.7  23.4 99.0 99.00
2025 05 17 07 10 241  8.6 10.6  1.45  6.67  4.73 207 1010.5  23.9  23.7  23.3 99.0 99.00
2025 05 17 07 20 242  8.9 11.0 99.00 99.00 99.00 999 1010.5  24.0  23.7  23.4 99.0 99.00
2025 05 17 07 30 246  9.1 10.6 99.00 99.00 99.00 999 1010.5  24.1  23.7  23.5 99.0 99.00
2025 05 17 07 40 246  8.8 10.3  1.50  5.88  4.60 217 1010.3  24.0  23.7  23.4 99.0 99.00
2025 05 17 07 50 242  8.6 10.6 99.00 99.00 99.00 999 1010.3  24.0  23.7  23.4 99.0 99.00
2025 05 17 08 00 240  7.7  9.2 99.00 99.00 99.00 999 1010.3  24.0  23.7  23.4 99.0 99.00
2025 05 17 08 10 242  7.7  9.0  1.47  4.76  4.54 223 1010.5  23.9  23.7  23.3 99.0 99.00
2025 05 17 08 20 239  7.8  9.3 99.00 99.00 99.00 999 1010.4  24.0  23.7  23.4 99.0 99.00
2025 05 17 08 30 236  7.7  9.1 99.00 99.00 99.00 999 1010.4  24.0  23.7  23.3 99.0 99.00
2025 05 17 08 40 234  8.0  9.4  1.36  4.76  4.66 225 1010.2  24.0  23.7  23.2 99.0 99.00
2025 05 17 08 50 232  8.1  9.7 99.00 99.00 99.00 999 1010.0  24.0  23.7  23.3 99.0 99.00
2025 05 17 09 00 230  8.1  9.9 99.00 99.00 99.00 999 1010.0  24.1  23.7  23.5 99.0 99.00
2025 05 17 09 10 235  8.1  9.4  1.40  5.88  4.80 223 1010.2  24.1  23.7  23.5 99.0 99.00
2025 05 17 09 20 236  7.6  9.5 99.00 99.00 99.00 999 1010.4  24.1  23.7  23.5 99.0 99.00
2025 05 17 09 30 232  7.8  9.1 99.00 99.00 99.00 999 1010.2  24.0  23.7  23.4 99.0 99.00
2025 05 17 09 40 232  7.3  8.7  1.37  6.25  4.72 212 1010.5  24.0  23.7  23.4 99.0 99.00
2025 05 17 09 50 233  7.5  8.8 99.00 99.00 99.00 999 1010.4  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 00 236  7.7  9.2 99.00 99.00 99.00 999 1010.6  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 10 236  7.5  9.1  1.35  6.25  4.65 212 1010.7  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 20 240  7.3  8.9 99.00 99.00 99.00 999 1010.7  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 30 241  7.3  8.4 99.00 99.00 99.00 999 1011.0  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 40 246  7.3  8.6  1.38  5.88  4.82 231 1011.4  24.0  23.7  23.4 99.0 99.00
2025 05 17 10 50 249  7.1  8.1 99.00 99.00 99.00 999 1011.7  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 00 246  6.7  8.5 99.00 99.00 99.00 999 1011.6  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 10 243  6.1  7.0  1.39  5.88  4.96 213 1011.8  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 20 242  4.9  6.6 99.00 99.00 99.00 999 1011.7  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 30 233  4.4  5.4 99.00 99.00 99.00 999 1011.9  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 40 224  4.7  6.2  1.37  5.56  5.02 220 1011.8  24.0  23.7  23.4 99.0 99.00
2025 05 17 11 50 224  5.0  5.9 99.00 99.00 99.00 999 1011.9  24.0  23.7  23.4 99.0 99.00
2025 05 17 12 00 223  5.4  6.4 99.00 99.00 99.00 999 1012.2  24.0  23.7  23.4 99.0 99.00
2025 05 17 12 10 222  5.6  6.5  1.36  7.14  5.12 211 1012.3  24.0  23.7  23.4 99.0 99.00
2025 05 17 12 20 229  6.0  7.9 99.00 99.00 99.00 999 1012.4  24.0  23.7  23.4 99.0 99.00
2025 05 17 12 30 228  6.5  7.6 99.00 99.00 99.00 999 1012.3  24.0  23.7  23.4 99.0 99.00
2025 05 17 12 40 224  6.6  8.0  1.31  5.88  5.02 211 1012.4  24.1  23.7  23.5 99.0 99.00
2025 05 17 12 50 217  5.2  6.6 99.00 99.00 99.00 999 1012.3  24.1  23.7  23.5 99.0 99.00
2025 05 17 13 00 208  5.3  6.2 99.00 99.00 99.00 999 1012.1  24.1 999.0  23.5 99.0 99.00
2025 05 17 13 10 212  5.5  6.3  1.33  6.25  4.95 219 1012.2  24.2  23.7  23.6 99.0 99.00
2025 05 17 13 20 207  5.1  6.2 99.00 99.00 99.00 999 1012.0  24.2  23.7  23.4 99.0 99.00
2025 05 17 13 30 205  5.2  6.3 99.00 99.00 99.00 999 1012.0  24.2  23.7  23.4 99.0 99.00
2025 05 17 13 40 209  5.6  6.7  1.20  7.69  5.11 192 1012.0  24.3  23.7  23.5 99.0 99.00
2025 05 17 13 50 206  5.9  7.0 99.00 99.00 99.00 999 1012.1  24.2  23.7  23.4 99.0 99.00
2025 05 17 14 00 208  5.8  6.8 99.00 99.00 99.00 999 1012.1  24.2  23.7  23.4 99.0 99.00
2025 05 17 14 10 213  6.3  8.0  1.28  7.14  5.13 222 1012.1  24.2  23.7  23.5 99.0 99.00
2025 05 17 14 20 213  6.8  8.0 99.00 99.00 99.00 999 1011.9  24.3  23.7  23.5 99.0 99.00
2025 05 17 14 30 214  7.2  8.6 99.00 99.00 99.00 999 1011.9  24.3  23.7  23.5 99.0 99.00
2025 05 17 14 40 215  7.4  8.6  1.36  7.14  5.19 204 1011.9  24.3  23.7  23.5 99.0 99.00
2025 05 17 14 50 211  7.2  8.5 99.00 99.00 99.00 999 1011.8  24.3  23.8  23.5 99.0 99.00
2025 05 17 15 00 213  7.2  8.6 99.00 99.00 99.00 999 1011.9  24.3  23.8  23.5 99.0 99.00
2025 05 17 15 10 210  7.0  8.3  1.27  6.67  5.05 214 1011.8  24.3  23.8  23.5 99.0 99.00
2025 05 17 15 20 213  6.9  8.0 99.00 99.00 99.00 999 1012.0  24.3  23.7  23.5 99.0 99.00
2025 05 17 15 30 213  6.8  8.0 99.00 99.00 99.00 999 1011.9  24.3  23.8  23.5 99.0 99.00
2025 05 17 15 40 213  7.1  8.4  1.31  6.25  4.98 219 1011.7  24.3  23.8  23.5 99.0 99.00
2025 05 17 15 50 216  7.4  8.7 99.00 99.00 99.00 999 1011.6  24.4  23.8  23.6 99.0 99.00
2025 05 17 16 00 220  7.8  9.0 99.00 99.00 99.00 999 1011.6  24.4  23.8  23.6 99.0 99.00
2025 05 17 16 10 220  8.0  9.6  1.39  6.67  4.96 214 1011.5  24.4  23.8  23.6 99.0 99.00
2025 05 17 16 20 221  8.5 10.5 99.00 99.00 99.00 999 1011.4  24.4  23.8  23.6 99.0 99.00
2025 05 17 16 30 219  8.1 10.0 99.00 99.00 99.00 999 1011.3  24.4  23.8  23.4 99.0 99.00
2025 05 17 16 40 218  8.5 10.0  1.31  5.88  4.77 190 1011.1  24.4  23.8  23.5 99.0 99.00
2025 05 17 16 50 222  8.6 10.6 99.00 99.00 99.00 999 1011.0  24.3  23.8  23.4 99.0 99.00
2025 05 17 17 00 222  8.6 10.3 99.00 99.00 99.00 999 1010.8  24.3  23.8  23.5 99.0 99.00
2025 05 17 17 10 222  9.0 10.4  1.35  5.88  4.87 206 1010.8  24.3  23.8  23.5 99.0 99.00
