#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 03 00 20 232  7.8 10.2 99.00 99.00 99.00 999 1018.6  18.6  19.7 999.0 99.0 99.00 
2022 03 03 00 30 221  6.9  9.6 99.00 99.00 99.00 999 1018.5  18.3  19.7 999.0 99.0 99.00 
2022 03 03 00 40 209  4.9  6.5  1.32  5.26  5.45 244 1018.7  18.4  19.8 999.0 99.0 99.00 
2022 03 03 00 50 230  5.8  8.8 99.00 99.00 99.00 999 1018.8  19.0  19.9 999.0 99.0 99.00 
2022 03 03 01 00 245  7.8 11.2 99.00 99.00 99.00 999 1018.8  19.3  19.9 999.0 99.0 99.00 
2022 03 03 01 10 232  7.7 10.1 99.00 99.00 99.00 999 1018.7  19.2  19.8 999.0 99.0 99.00 
2022 03 03 01 20 223  7.0  9.0 99.00 99.00 99.00 999 1018.5  19.2  19.9 999.0 99.0 99.00 
2022 03 03 01 30 221  6.3  8.6 99.00 99.00 99.00 999 1018.5  19.2  20.0 999.0 99.0 99.00 
2022 03 03 01 40 226  6.8 10.2  1.31  5.00  5.49 281 1018.6  19.5  19.9 999.0 99.0 99.00 
2022 03 03 01 50 226  8.8 11.6 99.00 99.00 99.00 999 1018.6  19.6  20.0 999.0 99.0 99.00 
2022 03 03 02 00 222  9.2 12.6 99.00 99.00 99.00 999 1018.7  19.7  19.8 999.0 99.0 99.00 
2022 03 03 02 10 228  8.5 11.0 99.00 99.00 99.00 999 1018.6  19.6  19.8 999.0 99.0 99.00 
2022 03 03 02 20 229  9.3 12.2 99.00 99.00 99.00 999 1018.7  19.6  19.8 999.0 99.0 99.00 
2022 03 03 02 30 231  9.4 11.7 99.00 99.00 99.00 999 1018.8  19.6  19.7 999.0 99.0 99.00 
2022 03 03 02 40 234  8.4 10.8  1.49  5.56  5.42 241 1018.8  19.5  19.7 999.0 99.0 99.00 
2022 03 03 02 50 222  7.9 10.2 99.00 99.00 99.00 999 1018.9  19.4  19.8 999.0 99.0 99.00 
2022 03 03 03 00 217  6.9  9.0 99.00 99.00 99.00 999 1018.9  19.2  19.8 999.0 99.0 99.00 
2022 03 03 03 10 218  6.2  8.4 99.00 99.00 99.00 999 1018.8  19.2  20.0 999.0 99.0 99.00 
2022 03 03 03 20 223  6.9  8.6 99.00 99.00 99.00 999 1018.8  19.4  19.9 999.0 99.0 99.00 
2022 03 03 03 30 229  8.1 11.3 99.00 99.00 99.00 999 1018.8  19.6  20.0 999.0 99.0 99.00 
2022 03 03 03 40 225  8.1 10.4  1.46  6.25  5.63 204 1018.7  19.7  19.9 999.0 99.0 99.00 
2022 03 03 03 50 222  8.1 10.8 99.00 99.00 99.00 999 1018.7  19.6  19.9 999.0 99.0 99.00 
2022 03 03 04 00 222  8.2 10.5 99.00 99.00 99.00 999 1018.5  19.6  19.9 999.0 99.0 99.00 
2022 03 03 04 10 226  7.6 11.1 99.00 99.00 99.00 999 1018.7  19.6  19.9 999.0 99.0 99.00 
2022 03 03 04 20 226  8.0 12.6 99.00 99.00 99.00 999 1018.5  19.6  19.9 999.0 99.0 99.00 
2022 03 03 04 30 225  8.5 11.2 99.00 99.00 99.00 999 1018.4  19.7  20.1 999.0 99.0 99.00 
2022 03 03 04 40 220  8.9 11.2  1.53  5.88  5.66 214 1018.3  19.6  20.0 999.0 99.0 99.00 
2022 03 03 04 50 216  9.0 12.8 99.00 99.00 99.00 999 1018.0  19.6  20.1 999.0 99.0 99.00 
2022 03 03 05 00 222 10.2 13.3 99.00 99.00 99.00 999 1018.2  19.3  20.0 999.0 99.0 99.00 
2022 03 03 05 10 215  9.4 12.1 99.00 99.00 99.00 999 1018.3  19.2  20.0 999.0 99.0 99.00 
2022 03 03 05 20 226  9.8 12.6 99.00 99.00 99.00 999 1018.2  19.3  20.0 999.0 99.0 99.00 
2022 03 03 05 30 222  9.6 13.0 99.00 99.00 99.00 999 1018.2  19.3  19.9 999.0 99.0 99.00 
2022 03 03 05 40 228 10.2 13.3  1.69  6.25  5.82 209 1018.2  19.1  19.9 999.0 99.0 99.00 
2022 03 03 05 50 221 10.0 13.3 99.00 99.00 99.00 999 1018.0  19.1  19.9 999.0 99.0 99.00 
2022 03 03 06 00 227 11.6 13.9 99.00 99.00 99.00 999 1018.1  19.3  19.9 999.0 99.0 99.00 
2022 03 03 06 10 230 10.4 14.1 99.00 99.00 99.00 999 1018.2  19.1  19.8 999.0 99.0 99.00 
2022 03 03 06 20 228  9.7 12.7 99.00 99.00 99.00 999 1018.2  19.1  19.7 999.0 99.0 99.00 
2022 03 03 06 30 221  9.8 12.9 99.00 99.00 99.00 999 1018.0  19.2  19.7 999.0 99.0 99.00 
2022 03 03 06 40 223  9.9 12.6  1.76  7.14  5.82 182 1017.8  19.2  19.7 999.0 99.0 99.00 
2022 03 03 06 50 227  9.4 11.7 99.00 99.00 99.00 999 1017.9  19.3  19.6 999.0 99.0 99.00 
2022 03 03 07 00 227  9.5 12.0 99.00 99.00 99.00 999 1018.0  19.2  19.6 999.0 99.0 99.00 
2022 03 03 07 10 224  8.9 11.5 99.00 99.00 99.00 999 1017.9  19.1  19.6 999.0 99.0 99.00 
2022 03 03 07 20 224  9.2 12.1 99.00 99.00 99.00 999 1017.9  19.1  19.7 999.0 99.0 99.00 
2022 03 03 07 30 229  8.7 11.3 99.00 99.00 99.00 999 1017.7  19.1  19.6 999.0 99.0 99.00 
2022 03 03 07 40 227  8.3 10.5  1.73  6.67  5.84 208 1017.7  19.1  19.5 999.0 99.0 99.00 
2022 03 03 07 50 224  8.6 12.2 99.00 99.00 99.00 999 1017.6  19.1  19.5 999.0 99.0 99.00 
2022 03 03 08 00 228  8.1 11.6 99.00 99.00 99.00 999 1017.6  19.0  19.5 999.0 99.0 99.00 
2022 03 03 08 10 226  8.7 10.8 99.00 99.00 99.00 999 1017.6  19.1  19.4 999.0 99.0 99.00 
2022 03 03 08 20 220  8.2 11.1 99.00 99.00 99.00 999 1017.4  19.0  19.4 999.0 99.0 99.00 
2022 03 03 08 30 221  7.9 10.8 99.00 99.00 99.00 999 1017.3  19.0  19.4 999.0 99.0 99.00 
2022 03 03 08 40 221  7.7 10.6  1.70  6.67  5.82 205 1017.2  19.0  19.4 999.0 99.0 99.00 
2022 03 03 08 50 221  7.8 10.2 99.00 99.00 99.00 999 1017.2  19.0  19.4 999.0 99.0 99.00 
2022 03 03 09 00 220  7.9 10.0 99.00 99.00 99.00 999 1017.3  18.9  19.5 999.0 99.0 99.00 
2022 03 03 09 10 221  7.2 10.2 99.00 99.00 99.00 999 1017.2  18.9  19.5 999.0 99.0 99.00 
2022 03 03 09 20 223  7.2  9.2 99.00 99.00 99.00 999 1017.2  19.0  19.5 999.0 99.0 99.00 
2022 03 03 09 30 225  7.3  9.6 99.00 99.00 99.00 999 1017.1  19.1  19.4 999.0 99.0 99.00 
2022 03 03 09 40 222  6.9  9.3  1.73  6.67  5.99 201 1017.3  19.2  19.4 999.0 99.0 99.00 
2022 03 03 09 50 224  7.0  9.4 99.00 99.00 99.00 999 1017.3  19.1  19.4 999.0 99.0 99.00 
2022 03 03 10 00 225  6.6  9.3 99.00 99.00 99.00 999 1017.4  19.2  19.4 999.0 99.0 99.00 
2022 03 03 10 10 223  6.5  9.0 99.00 99.00 99.00 999 1017.5  19.4  19.4 999.0 99.0 99.00 
2022 03 03 10 20 224  6.6  8.7 99.00 99.00 99.00 999 1017.6  19.4  19.4 999.0 99.0 99.00 
2022 03 03 10 30 223  6.7  8.6 99.00 99.00 99.00 999 1017.6  19.4  19.4 999.0 99.0 99.00 
2022 03 03 10 40 223  6.5  8.5  1.55  6.67  5.75 197 1017.7  19.5  19.4 999.0 99.0 99.00 
2022 03 03 10 50 216  6.4  8.2 99.00 99.00 99.00 999 1017.7  19.4  19.4 999.0 99.0 99.00 
2022 03 03 11 00 216  5.9  8.4 99.00 99.00 99.00 999 1017.8  19.4  19.4 999.0 99.0 99.00 
2022 03 03 11 10 215  5.8  7.4 99.00 99.00 99.00 999 1018.0  19.3  19.4 999.0 99.0 99.00 
2022 03 03 11 20 217  5.8  7.7 99.00 99.00 99.00 999 1018.1  19.4  19.4 999.0 99.0 99.00 
2022 03 03 11 30 217  5.6  7.6 99.00 99.00 99.00 999 1018.2  19.4  19.4 999.0 99.0 99.00 
2022 03 03 11 40 222  5.7  7.6  1.54  6.25  6.01 200 1018.2  19.6  19.4 999.0 99.0 99.00 
2022 03 03 11 50 217  5.6  8.1 99.00 99.00 99.00 999 1018.2  19.7  19.4 999.0 99.0 99.00 
2022 03 03 12 00 217  5.9  8.0 99.00 99.00 99.00 999 1018.4  19.7  19.4 999.0 99.0 99.00 
2022 03 03 12 10 212  5.7  7.6 99.00 99.00 99.00 999 1018.5  19.7  19.4 999.0 99.0 99.00 
2022 03 03 12 20 217  6.0  7.8 99.00 99.00 99.00 999 1018.6  19.8  19.4 999.0 99.0 99.00 
2022 03 03 12 30 216  5.8  7.6 99.00 99.00 99.00 999 1018.8  19.9  19.4 999.0 99.0 99.00 
2022 03 03 12 40 215  5.9  7.5  1.46  8.33  5.79 145 1018.8  19.9  19.4 999.0 99.0 99.00 
2022 03 03 12 50 212  6.0  7.9 99.00 99.00 99.00 999 1018.8  19.8  19.4 999.0 99.0 99.00 
2022 03 03 13 00 211  6.1  7.7 99.00 99.00 99.00 999 1018.8  19.9  19.4 999.0 99.0 99.00 
2022 03 03 13 10 211  6.0  7.8 99.00 99.00 99.00 999 1018.8  20.1  19.4 999.0 99.0 99.00 
2022 03 03 13 20 208  6.1  7.9 99.00 99.00 99.00 999 1018.8  20.1  19.4 999.0 99.0 99.00 
2022 03 03 13 30 209  6.2  8.2 99.00 99.00 99.00 999 1018.7  20.2  19.4 999.0 99.0 99.00 
2022 03 03 13 40 213  6.0  8.3  1.27  6.25  5.63 206 1018.8  20.2  19.4 999.0 99.0 99.00 
2022 03 03 13 50 217  6.2  8.1 99.00 99.00 99.00 999 1019.0  20.3  19.4 999.0 99.0 99.00 
2022 03 03 14 00 221  6.3  8.1 99.00 99.00 99.00 999 1019.1  20.3  19.4 999.0 99.0 99.00 
2022 03 03 14 10 224  6.3  8.4 99.00 99.00 99.00 999 1019.1  20.4  19.5 999.0 99.0 99.00 
2022 03 03 14 20 223  6.4  8.6 99.00 99.00 99.00 999 1019.1  20.4  19.4 999.0 99.0 99.00 
2022 03 03 14 30 224  7.0  9.0 99.00 99.00 99.00 999 1019.0  20.5  19.4 999.0 99.0 99.00 
2022 03 03 14 40 224  6.7  8.4  1.41  6.67  5.64 175 1019.1  20.6  19.4 999.0 99.0 99.00 
2022 03 03 14 50 224  6.3  8.1 99.00 99.00 99.00 999 1019.0  20.5  19.4 999.0 99.0 99.00 
2022 03 03 15 00 227  7.0  8.9 99.00 99.00 99.00 999 1019.0  20.6  19.4 999.0 99.0 99.00 
2022 03 03 15 10 229  6.9  8.9 99.00 99.00 99.00 999 1019.0  20.7  19.4 999.0 99.0 99.00 
2022 03 03 15 20 231  7.2  9.2 99.00 99.00 99.00 999 1019.0  20.7  19.4 999.0 99.0 99.00 
2022 03 03 15 30 228  7.5 10.6 99.00 99.00 99.00 999 1019.0  20.7  19.4 999.0 99.0 99.00 
2022 03 03 15 40 229  7.7 10.0  1.41  6.67  5.70 171 1019.0  20.7  19.4 999.0 99.0 99.00 
2022 03 03 15 50 229  7.9 11.0 99.00 99.00 99.00 999 1019.0  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 00 228  8.1 10.7 99.00 99.00 99.00 999 1018.9  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 10 229  8.2 10.3 99.00 99.00 99.00 999 1018.9  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 20 229  8.1 10.6 99.00 99.00 99.00 999 1018.9  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 30 228  8.3 11.0 99.00 99.00 99.00 999 1018.7  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 40 228  8.3 10.8  1.58  6.67  5.47 207 1018.6  20.7  19.4 999.0 99.0 99.00 
2022 03 03 16 50 228  8.5 11.6 99.00 99.00 99.00 999 1018.5  20.7  19.4 999.0 99.0 99.00 
2022 03 03 17 00 229  8.5 11.1 99.00 99.00 99.00 999 1018.5  20.7  19.4 999.0 99.0 99.00 
2022 03 03 17 10 229  8.7 11.3 99.00 99.00 99.00 999 1018.4  20.7  19.4 999.0 99.0 99.00 
2022 03 03 17 20 231  8.6 11.2 99.00 99.00 99.00 999 1018.3  20.8  19.4 999.0 99.0 99.00 
2022 03 03 17 30 230  8.6 11.3 99.00 99.00 99.00 999 1018.2  20.8  19.5 999.0 99.0 99.00 
2022 03 03 17 40 231  9.0 11.7  1.50  7.14  5.46 230 1018.0  20.9  19.5 999.0 99.0 99.00 
2022 03 03 17 50 231  8.9 12.1 99.00 99.00 99.00 999 1018.0  20.9  19.5 999.0 99.0 99.00 
2022 03 03 18 00 231  8.6 11.0 99.00 99.00 99.00 999 1017.9  20.9  19.5 999.0 99.0 99.00 
2022 03 03 18 10 230  8.9 12.0 99.00 99.00 99.00 999 1017.7  20.9  19.5 999.0 99.0 99.00 
2022 03 03 18 20 229  8.7 11.2 99.00 99.00 99.00 999 1017.6  20.8  19.4 999.0 99.0 99.00 
2022 03 03 18 30 229  8.6 11.5 99.00 99.00 99.00 999 1017.5  20.7  19.5 999.0 99.0 99.00 
2022 03 03 18 40 232  8.7 11.0  1.69  6.25  5.46 234 1017.5  20.7  19.5 999.0 99.0 99.00 
2022 03 03 18 50 231  8.4 10.3 99.00 99.00 99.00 999 1017.4  20.6  19.5 999.0 99.0 99.00 
2022 03 03 19 00 230  8.6 11.7 99.00 99.00 99.00 999 1017.3  20.6  19.6 999.0 99.0 99.00 
2022 03 03 19 10 231  8.6 11.0 99.00 99.00 99.00 999 1017.4  20.6  19.6 999.0 99.0 99.00 
2022 03 03 19 20 231  8.5 11.0 99.00 99.00 99.00 999 1017.4  20.7  19.6 999.0 99.0 99.00 
2022 03 03 19 30 231  8.2 11.0 99.00 99.00 99.00 999 1017.4  20.7  19.5 999.0 99.0 99.00 
2022 03 03 19 40 230  8.0 10.1  1.53  6.67  5.52 254 1017.4  20.7  19.5 999.0 99.0 99.00 
2022 03 03 19 50 230  7.8 10.5 99.00 99.00 99.00 999 1017.4  20.7  19.5 999.0 99.0 99.00 
2022 03 03 20 00 230  8.2 11.0 99.00 99.00 99.00 999 1017.3  20.7  19.5 999.0 99.0 99.00 
2022 03 03 20 10 228  8.9 11.3 99.00 99.00 99.00 999 1017.2  20.7  19.6 999.0 99.0 99.00 
2022 03 03 20 20 227  8.7 11.3 99.00 99.00 99.00 999 1017.1  20.7  19.6 999.0 99.0 99.00 
2022 03 03 20 30 227  9.0 12.2 99.00 99.00 99.00 999 1017.0  20.7  19.6 999.0 99.0 99.00 
2022 03 03 20 40 226  9.3 11.8  1.64  6.25  5.50 240 1017.0  20.8  19.6 999.0 99.0 99.00 
2022 03 03 20 50 226  9.0 11.6 99.00 99.00 99.00 999 1016.9  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 00 224  9.0 11.7 99.00 99.00 99.00 999 1016.9  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 10 224  9.7 12.3 99.00 99.00 99.00 999 1016.8  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 20 226  9.1 11.7 99.00 99.00 99.00 999 1017.0  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 30 228  9.3 12.0 99.00 99.00 99.00 999 1017.1  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 40 229  9.3 12.4  1.68  6.25  5.53 226 1017.1  20.7  19.6 999.0 99.0 99.00 
2022 03 03 21 50 230  8.8 11.9 99.00 99.00 99.00 999 1017.2  20.8  19.6 999.0 99.0 99.00 
2022 03 03 22 00 230  9.0 11.6 99.00 99.00 99.00 999 1017.2  20.8  19.6 999.0 99.0 99.00 
2022 03 03 22 10 232  9.0 11.3 99.00 99.00 99.00 999 1017.5  20.7  19.6 999.0 99.0 99.00 
2022 03 03 22 20 233  8.5 10.8 99.00 99.00 99.00 999 1017.4  20.7  19.6 999.0 99.0 99.00 
2022 03 03 22 30 233  8.4 10.9 99.00 99.00 99.00 999 1017.5  20.6  19.6 999.0 99.0 99.00 
2022 03 03 22 40 234  8.7 11.0  1.64  5.88  5.58 233 1017.6  20.6  19.7 999.0 99.0 99.00 
2022 03 03 22 50 234  8.5 11.5 99.00 99.00 99.00 999 1017.6  20.6  19.7 999.0 99.0 99.00 
2022 03 03 23 00 232  8.4 11.0 99.00 99.00 99.00 999 1017.7  20.6  19.7 999.0 99.0 99.00 
2022 03 03 23 10 231  8.7 10.8 99.00 99.00 99.00 999 1017.8  20.6  19.6 999.0 99.0 99.00 
2022 03 03 23 20 230  8.6 11.1 99.00 99.00 99.00 999 1017.9  20.6  19.6 999.0 99.0 99.00 
2022 03 03 23 30 232  8.2 10.6 99.00 99.00 99.00 999 1018.0  20.6  19.6 999.0 99.0 99.00 
2022 03 03 23 40 231  8.2 10.2  1.55  6.25  5.62 244 1018.0  20.5  19.5 999.0 99.0 99.00 
2022 03 03 23 50 231  8.5 10.9 99.00 99.00 99.00 999 1018.0  20.6  19.5 999.0 99.0 99.00 
2022 03 04 00 00 232  8.1 10.2 99.00 99.00 99.00 999 1018.1  20.6  19.5 999.0 99.0 99.00 
2022 03 04 00 10 232  8.3 10.5 99.00 99.00 99.00 999 1018.1  20.6  19.5 999.0 99.0 99.00 
2022 03 04 00 20 230  7.9  9.8 99.00 99.00 99.00 999 1018.2  20.6  19.5 999.0 99.0 99.00 
2022 03 04 00 30 233  8.0 11.1 99.00 99.00 99.00 999 1018.2  20.6  19.4 999.0 99.0 99.00 
2022 03 04 00 40 235  7.9  9.8  1.68  6.25  5.59 213 1018.2  20.6  19.4 999.0 99.0 99.00 
2022 03 04 00 50 237  7.9 10.8 99.00 99.00 99.00 999 1018.2  20.6  19.4 999.0 99.0 99.00 
2022 03 04 01 00 239  7.7 10.8 99.00 99.00 99.00 999 1018.3  20.6  19.4 999.0 99.0 99.00 
2022 03 04 01 10 241  7.7 10.0 99.00 99.00 99.00 999 1018.3  20.7  19.4 999.0 99.0 99.00 
2022 03 04 01 20 242  7.5  9.8 99.00 99.00 99.00 999 1018.2  20.7  19.4 999.0 99.0 99.00 
2022 03 04 01 30 243  7.3  9.8 99.00 99.00 99.00 999 1018.4  20.7  19.4 999.0 99.0 99.00 
2022 03 04 01 40 242  7.4  9.6  1.57  6.25  5.57 241 1018.3  20.7  19.4 999.0 99.0 99.00 
2022 03 04 01 50 244  7.5  9.6 99.00 99.00 99.00 999 1018.5  20.7  19.4 999.0 99.0 99.00 
2022 03 04 02 00 245  7.1  8.7 99.00 99.00 99.00 999 1018.3  20.7  19.4 999.0 99.0 99.00 
2022 03 04 02 10 243  7.0  8.7 99.00 99.00 99.00 999 1018.3  20.7  19.5 999.0 99.0 99.00 
2022 03 04 02 20 265  6.6  9.1 99.00 99.00 99.00 999 1018.8  20.6  19.5 999.0 99.0 99.00 
2022 03 04 02 30 298  5.8  7.8 99.00 99.00 99.00 999 1019.0  20.7  19.5 999.0 99.0 99.00 
2022 03 04 02 40 316  4.3  6.7  1.50  5.88  5.54 233 1019.1  20.5  19.5 999.0 99.0 99.00 
2022 03 04 02 50 353  4.9  7.6 99.00 99.00 99.00 999 1019.1  20.1  19.5 999.0 99.0 99.00 
2022 03 04 03 00  28  6.1  8.5 99.00 99.00 99.00 999 1019.1  19.4  19.5 999.0 99.0 99.00 
2022 03 04 03 10  32  7.0  9.4 99.00 99.00 99.00 999 1019.3  19.1  19.5 999.0 99.0 99.00 
2022 03 04 03 20  28  7.2  9.4 99.00 99.00 99.00 999 1019.5  19.0  19.5 999.0 99.0 99.00 
2022 03 04 03 30  28  7.6 10.0 99.00 99.00 99.00 999 1019.5  18.9  19.5 999.0 99.0 99.00 
2022 03 04 03 40  31  8.0 10.6  1.27  5.88  5.35 237 1019.6  18.8  19.5 999.0 99.0 99.00 
2022 03 04 03 50  20  6.1  9.6 99.00 99.00 99.00 999 1019.8  18.9  19.5 999.0 99.0 99.00 
2022 03 04 04 00  27  7.7 10.3 99.00 99.00 99.00 999 1019.9  18.9  19.5 999.0 99.0 99.00 
2022 03 04 04 10  23  9.9 12.6 99.00 99.00 99.00 999 1020.1  18.7  19.5 999.0 99.0 99.00 
2022 03 04 04 20  26 10.2 12.9 99.00 99.00 99.00 999 1020.4  18.4  19.5 999.0 99.0 99.00 
2022 03 04 04 30  25 10.5 12.7 99.00 99.00 99.00 999 1020.4  18.3  19.5 999.0 99.0 99.00 
2022 03 04 04 40  28 10.2 12.7  1.31  6.25  4.45 213 1020.7  18.2  19.5 999.0 99.0 99.00 
2022 03 04 04 50  34 10.3 12.8 99.00 99.00 99.00 999 1020.7  18.1 999.0 999.0 99.0 99.00 
2022 03 04 05 00  30 10.5 12.8 99.00 99.00 99.00 999 1020.9  18.0  19.6 999.0 99.0 99.00 
2022 03 04 05 10  32 10.1 12.6 99.00 99.00 99.00 999 1020.9  17.9  19.6 999.0 99.0 99.00 
2022 03 04 05 20  27 10.4 12.4 99.00 99.00 99.00 999 1021.2  17.8  19.6 999.0 99.0 99.00 
2022 03 04 05 30  30 10.9 13.4 99.00 99.00 99.00 999 1021.3  17.6  19.6 999.0 99.0 99.00 
2022 03 04 05 40  31 10.4 13.1  1.44  5.88  4.36 229 1021.5  17.6  19.6 999.0 99.0 99.00 
2022 03 04 05 50  29 10.4 12.5 99.00 99.00 99.00 999 1021.7  17.6  19.6 999.0 99.0 99.00 
2022 03 04 06 00  30 10.5 13.7 99.00 99.00 99.00 999 1021.8  17.5  19.6 999.0 99.0 99.00 
2022 03 04 06 10  26 11.1 13.6 99.00 99.00 99.00 999 1022.1  17.4  19.5 999.0 99.0 99.00 
2022 03 04 06 20  26 11.5 14.4 99.00 99.00 99.00 999 1022.3  17.3  19.5 999.0 99.0 99.00 
2022 03 04 06 30  24 12.5 15.4 99.00 99.00 99.00 999 1022.3  17.1  19.4 999.0 99.0 99.00 
2022 03 04 06 40  18 13.4 16.3  1.50  6.67  4.22 202 1022.7  16.6  19.3 999.0 99.0 99.00 
2022 03 04 06 50  18 13.1 16.2 99.00 99.00 99.00 999 1022.7  16.2  19.3 999.0 99.0 99.00 
2022 03 04 07 00  23 12.9 16.3 99.00 99.00 99.00 999 1022.6  16.1  19.2 999.0 99.0 99.00 
2022 03 04 07 10  19 12.8 16.0 99.00 99.00 99.00 999 1022.8  15.9  19.2 999.0 99.0 99.00 
2022 03 04 07 20  26 12.5 15.8 99.00 99.00 99.00 999 1022.8  15.8  19.2 999.0 99.0 99.00 
2022 03 04 07 30  26 12.5 15.4 99.00 99.00 99.00 999 1022.7  15.9  19.2 999.0 99.0 99.00 
2022 03 04 07 40  28 12.6 15.8  1.85  5.26  4.40 356 1022.9  15.8  19.2 999.0 99.0 99.00 
2022 03 04 07 50  27 12.1 15.0 99.00 99.00 99.00 999 1022.8  15.7  19.2 999.0 99.0 99.00 
2022 03 04 08 00  27 12.6 15.1 99.00 99.00 99.00 999 1023.1  15.7  19.1 999.0 99.0 99.00 
2022 03 04 08 10  21 12.5 15.5 99.00 99.00 99.00 999 1023.4  15.6  19.1 999.0 99.0 99.00 
2022 03 04 08 20  22 12.7 16.2 99.00 99.00 99.00 999 1023.6  15.5  19.1 999.0 99.0 99.00 
2022 03 04 08 30  29 12.6 15.4 99.00 99.00 99.00 999 1023.7  15.4  19.1 999.0 99.0 99.00 
2022 03 04 08 40  31 11.9 14.3  2.06  5.88  4.72   5 1023.7  15.4  19.2 999.0 99.0 99.00 
2022 03 04 08 50  35 11.8 15.7 99.00 99.00 99.00 999 1023.8  15.3  19.1 999.0 99.0 99.00 
2022 03 04 09 00  30 12.2 14.5 99.00 99.00 99.00 999 1024.0  15.2  19.1 999.0 99.0 99.00 
2022 03 04 09 10  30 11.8 14.3 99.00 99.00 99.00 999 1024.2  15.3  19.1 999.0 99.0 99.00 
2022 03 04 09 20  28 11.5 15.3 99.00 99.00 99.00 999 1024.5  15.3  19.1 999.0 99.0 99.00 
2022 03 04 09 30  31 11.2 14.1 99.00 99.00 99.00 999 1024.7  15.3  19.1 999.0 99.0 99.00 
2022 03 04 09 40  33 11.8 14.6  2.19  6.67  4.97  10 1024.8  15.2  19.1 999.0 99.0 99.00 
2022 03 04 09 50  35 11.5 14.7 99.00 99.00 99.00 999 1024.8  15.2  19.2 999.0 99.0 99.00 
