time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2022-03-04 03:40:00,2022,3,4,3,40,31,8.0,10.6,1.27,1019.6,0.8571673007021123,0.5150380749100542
2022-03-04 04:40:00,2022,3,4,4,40,28,10.2,12.7,1.31,1020.7,0.882947592858927,0.4694715627858908
2022-03-04 05:40:00,2022,3,4,5,40,31,10.4,13.1,1.44,1021.5,0.8571673007021123,0.5150380749100542
2022-03-04 06:40:00,2022,3,4,6,40,18,13.4,16.3,1.5,1022.7,0.9510565162951535,0.3090169943749474
2022-03-04 07:40:00,2022,3,4,7,40,28,12.6,15.8,1.85,1022.9,0.882947592858927,0.4694715627858908
2022-03-04 08:40:00,2022,3,4,8,40,31,11.9,14.3,2.06,1023.7,0.8571673007021123,0.5150380749100542
2022-03-04 09:40:00,2022,3,4,9,40,33,11.8,14.6,2.19,1024.8,0.838670567945424,0.5446390350150271
2022-03-04 10:40:00,2022,3,4,10,40,38,11.3,13.9,2.1,1025.6,0.7880107536067219,0.6156614753256583
2022-03-04 11:40:00,2022,3,4,11,40,36,11.4,14.1,2.3,1027.0,0.8090169943749475,0.5877852522924731
2022-03-04 12:40:00,2022,3,4,12,40,35,10.3,13.4,2.34,1028.2,0.8191520442889918,0.573576436351046
2022-03-04 13:40:00,2022,3,4,13,40,36,9.3,12.0,2.26,1029.4,0.8090169943749475,0.5877852522924731
2022-03-04 14:40:00,2022,3,4,14,40,38,9.2,12.0,2.18,1030.0,0.7880107536067219,0.6156614753256583
2022-03-04 15:40:00,2022,3,4,15,40,43,8.0,10.3,2.16,1030.2,0.7313537016191705,0.6819983600624985
2022-03-04 16:40:00,2022,3,4,16,40,50,7.0,9.4,1.88,1030.2,0.6427876096865394,0.766044443118978
2022-03-04 17:40:00,2022,3,4,17,40,45,6.9,8.5,1.85,1029.9,0.7071067811865476,0.7071067811865476
2022-03-04 18:40:00,2022,3,4,18,40,34,6.3,8.2,1.62,1029.5,0.8290375725550417,0.5591929034707469
2022-03-04 19:40:00,2022,3,4,19,40,45,4.3,6.1,1.55,1029.3,0.7071067811865476,0.7071067811865476
2022-03-04 20:40:00,2022,3,4,20,40,35,4.1,5.9,1.74,1029.4,0.8191520442889918,0.573576436351046
2022-03-04 21:40:00,2022,3,4,21,40,25,4.2,5.9,1.57,1029.4,0.9063077870366499,0.42261826174069944
2022-03-04 22:40:00,2022,3,4,22,40,50,5.4,6.9,1.55,1029.6,0.6427876096865394,0.766044443118978
2022-03-04 23:40:00,2022,3,4,23,40,56,4.6,6.3,1.87,1030.0,0.5591929034707468,0.8290375725550417
2022-03-05 00:40:00,2022,3,5,0,40,57,3.6,6.1,1.71,1030.7,0.5446390350150271,0.838670567945424
2022-03-05 01:40:00,2022,3,5,1,40,65,3.5,4.9,1.65,1031.1,0.42261826174069944,0.9063077870366499
2022-03-05 02:40:00,2022,3,5,2,40,67,3.2,5.4,1.66,1031.5,0.3907311284892737,0.9205048534524404
2022-03-05 03:40:00,2022,3,5,3,40,92,2.0,3.5,1.61,1031.5,-0.034899496702500955,0.9993908270190958
2022-03-05 04:40:00,2022,3,5,4,40,100,2.1,3.6,1.64,1031.2,-0.1736481776669303,0.984807753012208
2022-03-05 05:40:00,2022,3,5,5,40,126,1.5,3.3,1.46,1031.3,-0.587785252292473,0.8090169943749475
2022-03-05 06:40:00,2022,3,5,6,40,109,1.5,3.2,1.43,1031.0,-0.32556815445715664,0.9455185755993168
2022-03-05 07:40:00,2022,3,5,7,40,93,0.8,2.3,1.43,1030.8,-0.05233595624294384,0.9986295347545738
2022-03-05 08:40:00,2022,3,5,8,40,78,2.5,3.7,1.42,1030.7,0.20791169081775945,0.9781476007338056
2022-03-05 09:40:00,2022,3,5,9,40,68,2.1,4.6,1.36,1030.8,0.37460659341591196,0.9271838545667874
2022-03-05 10:40:00,2022,3,5,10,40,87,2.8,4.0,1.34,1031.2,0.052335956242943966,0.9986295347545738
2022-03-05 11:40:00,2022,3,5,11,40,89,3.4,4.7,1.5,1031.6,0.0174524064372836,0.9998476951563913
2022-03-05 12:40:00,2022,3,5,12,40,102,3.2,4.6,1.3,1032.4,-0.20791169081775934,0.9781476007338057
2022-03-05 13:40:00,2022,3,5,13,40,99,4.0,5.6,1.24,1032.9,-0.1564344650402308,0.9876883405951378
2022-03-05 14:40:00,2022,3,5,14,40,104,4.2,5.8,1.2,1033.2,-0.24192189559966779,0.9702957262759965
2022-03-05 15:40:00,2022,3,5,15,40,128,4.3,5.6,1.12,1033.2,-0.6156614753256583,0.788010753606722
2022-03-05 16:40:00,2022,3,5,16,40,136,4.9,6.3,1.22,1033.2,-0.7193398003386513,0.6946583704589971
2022-03-05 17:40:00,2022,3,5,17,40,151,5.7,7.3,1.04,1032.9,-0.8746197071393957,0.48480962024633717
2022-03-05 18:40:00,2022,3,5,18,40,149,6.3,8.0,1.04,1032.2,-0.8571673007021122,0.5150380749100544
2022-03-05 19:40:00,2022,3,5,19,40,158,6.1,8.0,1.03,1032.4,-0.9271838545667873,0.37460659341591224
2022-03-05 20:40:00,2022,3,5,20,40,164,6.7,8.4,1.05,1032.1,-0.9612616959383189,0.2756373558169992
2022-03-05 21:40:00,2022,3,5,21,40,164,6.5,8.4,1.05,1032.4,-0.9612616959383189,0.2756373558169992
2022-03-05 22:40:00,2022,3,5,22,40,171,6.7,8.4,1.06,1032.7,-0.9876883405951377,0.15643446504023098
2022-03-05 23:40:00,2022,3,5,23,40,169,7.9,10.1,1.16,1032.5,-0.981627183447664,0.19080899537654497
2022-03-06 00:40:00,2022,3,6,0,40,168,8.5,10.7,1.13,1032.6,-0.9781476007338057,0.20791169081775931
2022-03-06 01:40:00,2022,3,6,1,40,171,8.8,10.8,1.19,1032.7,-0.9876883405951377,0.15643446504023098
2022-03-06 02:40:00,2022,3,6,2,40,167,7.9,10.2,1.27,1033.2,-0.9743700647852351,0.2249510543438652
2022-03-06 03:40:00,2022,3,6,3,40,175,8.5,10.3,1.18,1032.9,-0.9961946980917455,0.0871557427476582
2022-03-06 04:40:00,2022,3,6,4,40,177,9.1,11.7,1.3,1032.4,-0.9986295347545738,0.05233595624294381
2022-03-06 05:40:00,2022,3,6,5,40,179,9.8,12.1,1.36,1032.1,-0.9998476951563913,0.01745240643728344
2022-03-06 06:40:00,2022,3,6,6,40,175,9.6,11.7,1.41,1031.8,-0.9961946980917455,0.0871557427476582
2022-03-06 07:40:00,2022,3,6,7,40,179,8.4,10.3,1.42,1031.6,-0.9998476951563913,0.01745240643728344
2022-03-06 08:40:00,2022,3,6,8,40,182,7.7,9.5,1.31,1031.5,-0.9993908270190958,-0.0348994967025009
2022-03-06 09:40:00,2022,3,6,9,40,177,7.3,8.9,1.23,1031.8,-0.9986295347545738,0.05233595624294381
2022-03-06 10:40:00,2022,3,6,10,40,181,7.7,10.0,1.32,1031.9,-0.9998476951563913,-0.017452406437283637
2022-03-06 11:40:00,2022,3,6,11,40,181,7.4,9.1,1.32,1032.2,-0.9998476951563913,-0.017452406437283637
2022-03-06 12:40:00,2022,3,6,12,40,174,6.6,8.0,1.18,1032.6,-0.9945218953682733,0.10452846326765373
2022-03-06 13:40:00,2022,3,6,13,40,178,7.0,9.3,1.23,1032.8,-0.9993908270190958,0.03489949670250114
2022-03-06 14:40:00,2022,3,6,14,40,174,7.5,9.0,1.25,1032.5,-0.9945218953682733,0.10452846326765373
2022-03-06 15:40:00,2022,3,6,15,40,180,7.7,9.5,1.26,1031.9,-1.0,1.2246467991473532e-16
2022-03-06 16:40:00,2022,3,6,16,40,188,8.1,9.8,1.21,1031.3,-0.9902680687415703,-0.13917310096006552
2022-03-06 17:40:00,2022,3,6,17,40,194,7.6,9.3,1.23,1030.7,-0.9702957262759965,-0.2419218955996675
2022-03-06 18:40:00,2022,3,6,18,40,193,8.5,10.5,1.27,1029.5,-0.9743700647852352,-0.22495105434386498
2022-03-06 19:40:00,2022,3,6,19,40,199,8.2,10.1,1.33,1029.1,-0.9455185755993167,-0.32556815445715676
2022-03-06 20:40:00,2022,3,6,20,40,198,8.0,10.1,1.33,1028.6,-0.9510565162951536,-0.3090169943749473
2022-03-06 21:40:00,2022,3,6,21,40,203,8.8,10.5,1.27,1028.3,-0.9205048534524404,-0.39073112848927355
2022-03-06 22:40:00,2022,3,6,22,40,205,8.1,10.1,1.34,1028.4,-0.90630778703665,-0.4226182617406993
2022-03-06 23:40:00,2022,3,6,23,40,205,8.3,10.8,1.35,1028.3,-0.90630778703665,-0.4226182617406993
2022-03-07 00:40:00,2022,3,7,0,40,208,7.2,9.2,1.41,1028.1,-0.8829475928589269,-0.46947156278589086
2022-03-07 01:40:00,2022,3,7,1,40,209,8.0,9.8,1.42,1027.9,-0.8746197071393959,-0.48480962024633695
2022-03-07 02:40:00,2022,3,7,2,40,205,8.2,10.2,1.51,1027.7,-0.90630778703665,-0.4226182617406993
2022-03-07 03:40:00,2022,3,7,3,40,206,7.9,10.1,1.57,1027.5,-0.8987940462991669,-0.43837114678907746
2022-03-07 04:40:00,2022,3,7,4,40,204,8.0,10.3,1.44,1027.0,-0.9135454576426009,-0.4067366430758002
2022-03-07 05:40:00,2022,3,7,5,40,203,8.1,10.0,1.46,1026.6,-0.9205048534524404,-0.39073112848927355
2022-03-07 06:40:00,2022,3,7,6,40,208,8.5,10.6,1.41,1026.2,-0.8829475928589269,-0.46947156278589086
2022-03-07 07:40:00,2022,3,7,7,40,207,8.0,9.8,1.5,1025.4,-0.8910065241883679,-0.45399049973954664
2022-03-07 08:40:00,2022,3,7,8,40,201,8.4,10.1,1.42,1025.0,-0.9335804264972017,-0.35836794954530043
2022-03-07 09:40:00,2022,3,7,9,40,207,8.3,11.2,1.58,1024.8,-0.8910065241883679,-0.45399049973954664
2022-03-07 10:40:00,2022,3,7,10,40,207,8.6,10.6,1.54,1024.7,-0.8910065241883679,-0.45399049973954664
2022-03-07 11:40:00,2022,3,7,11,40,208,8.8,11.0,1.7,1024.4,-0.8829475928589269,-0.46947156278589086
2022-03-07 12:40:00,2022,3,7,12,40,205,7.6,9.5,1.74,1024.5,-0.90630778703665,-0.4226182617406993
2022-03-07 13:40:00,2022,3,7,13,40,208,8.1,10.2,1.62,1024.4,-0.8829475928589269,-0.46947156278589086
2022-03-07 14:40:00,2022,3,7,14,40,207,8.9,11.8,1.61,1024.4,-0.8910065241883679,-0.45399049973954664
2022-03-07 15:40:00,2022,3,7,15,40,202,9.2,11.5,1.69,1023.9,-0.9271838545667874,-0.374606593415912
2022-03-07 16:40:00,2022,3,7,16,40,207,9.7,12.3,1.67,1023.4,-0.8910065241883679,-0.45399049973954664
2022-03-07 17:40:00,2022,3,7,17,40,203,9.8,12.5,1.79,1022.6,-0.9205048534524404,-0.39073112848927355
2022-03-07 18:40:00,2022,3,7,18,40,204,10.3,13.1,1.73,1021.5,-0.9135454576426009,-0.4067366430758002
2022-03-07 19:40:00,2022,3,7,19,40,203,10.9,13.6,1.91,1020.4,-0.9205048534524404,-0.39073112848927355
2022-03-07 20:40:00,2022,3,7,20,40,199,10.8,13.4,1.75,1019.9,-0.9455185755993167,-0.32556815445715676
2022-03-07 21:40:00,2022,3,7,21,40,199,10.1,12.9,2.0,1019.5,-0.9455185755993167,-0.32556815445715676
2022-03-07 22:40:00,2022,3,7,22,40,202,10.1,12.5,2.16,1019.7,-0.9271838545667874,-0.374606593415912
2022-03-07 23:40:00,2022,3,7,23,40,202,10.7,13.2,2.14,1019.6,-0.9271838545667874,-0.374606593415912
2022-03-08 00:40:00,2022,3,8,0,40,200,11.1,13.7,2.16,1019.5,-0.9396926207859084,-0.34202014332566866
2022-03-08 01:40:00,2022,3,8,1,40,200,11.3,13.6,2.16,1019.1,-0.9396926207859084,-0.34202014332566866
2022-03-08 02:40:00,2022,3,8,2,40,204,11.8,15.7,2.23,1018.6,-0.9135454576426009,-0.4067366430758002
2022-03-08 03:40:00,2022,3,8,3,40,203,12.8,16.2,2.34,1017.5,-0.9205048534524404,-0.39073112848927355
2022-03-08 04:40:00,2022,3,8,4,40,205,12.9,16.2,2.72,1017.2,-0.90630778703665,-0.4226182617406993
2022-03-08 05:40:00,2022,3,8,5,40,202,12.4,15.9,2.83,1016.9,-0.9271838545667874,-0.374606593415912
2022-03-08 06:40:00,2022,3,8,6,40,206,12.5,16.4,2.91,1016.5,-0.8987940462991669,-0.43837114678907746
2022-03-08 07:40:00,2022,3,8,7,40,204,12.4,16.2,2.81,1015.8,-0.9135454576426009,-0.4067366430758002
2022-03-08 08:40:00,2022,3,8,8,40,214,11.5,15.3,3.25,1016.2,-0.8290375725550417,-0.5591929034707467
2022-03-08 09:40:00,2022,3,8,9,40,208,11.1,14.4,2.81,1015.8,-0.8829475928589269,-0.46947156278589086
2022-03-08 10:40:00,2022,3,8,10,40,209,12.2,15.4,3.14,1015.5,-0.8746197071393959,-0.48480962024633695
2022-03-08 11:40:00,2022,3,8,11,40,210,12.9,17.4,3.01,1015.4,-0.8660254037844386,-0.5000000000000001
2022-03-08 12:40:00,2022,3,8,12,40,211,11.9,15.8,2.93,1015.4,-0.8571673007021123,-0.5150380749100542
2022-03-08 13:40:00,2022,3,8,13,40,215,10.9,14.2,3.07,1016.4,-0.8191520442889918,-0.5735764363510462
2022-03-08 14:40:00,2022,3,8,14,40,315,5.0,8.7,3.03,1018.0,0.7071067811865474,-0.7071067811865477
2022-03-08 15:40:00,2022,3,8,15,40,16,9.4,13.3,2.56,1018.2,0.9612616959383189,0.27563735581699916
2022-03-08 16:40:00,2022,3,8,16,40,14,9.2,13.2,2.68,1018.6,0.9702957262759965,0.24192189559966773
2022-03-08 17:40:00,2022,3,8,17,40,14,8.7,11.8,2.9,1019.1,0.9702957262759965,0.24192189559966773
2022-03-08 18:40:00,2022,3,8,18,40,21,8.2,10.9,2.47,1018.8,0.9335804264972017,0.35836794954530027
2022-03-08 19:40:00,2022,3,8,19,40,21,8.6,11.2,2.39,1019.3,0.9335804264972017,0.35836794954530027
2022-03-08 20:40:00,2022,3,8,20,40,26,9.0,12.1,2.26,1019.1,0.898794046299167,0.4383711467890774
2022-03-08 21:40:00,2022,3,8,21,40,32,8.8,11.0,2.36,1019.9,0.848048096156426,0.5299192642332049
2022-03-08 22:40:00,2022,3,8,22,40,30,8.1,10.5,2.17,1019.9,0.8660254037844387,0.49999999999999994
2022-03-08 23:40:00,2022,3,8,23,40,48,7.6,9.5,2.28,1019.9,0.6691306063588582,0.7431448254773942
2022-03-09 00:40:00,2022,3,9,0,40,70,7.7,10.1,2.38,1020.0,0.3420201433256688,0.9396926207859083
2022-03-09 01:40:00,2022,3,9,1,40,67,7.4,9.7,2.71,1020.4,0.3907311284892737,0.9205048534524404
2022-03-09 02:40:00,2022,3,9,2,40,67,8.0,10.1,2.58,1020.3,0.3907311284892737,0.9205048534524404
2022-03-09 03:40:00,2022,3,9,3,40,79,7.3,9.3,2.31,1020.3,0.19080899537654492,0.981627183447664
2022-03-09 04:40:00,2022,3,9,4,40,82,7.7,10.2,2.24,1019.9,0.13917310096006547,0.9902680687415704
2022-03-09 05:40:00,2022,3,9,5,40,97,7.5,9.9,2.05,1019.3,-0.12186934340514737,0.9925461516413221
2022-03-09 06:40:00,2022,3,9,6,40,104,7.6,10.0,2.11,1018.3,-0.24192189559966779,0.9702957262759965
2022-03-09 07:40:00,2022,3,9,7,40,103,8.0,10.2,2.1,1017.4,-0.22495105434386503,0.9743700647852352
2022-03-09 08:40:00,2022,3,9,8,40,108,7.6,9.6,2.13,1017.1,-0.30901699437494734,0.9510565162951536
2022-03-09 09:40:00,2022,3,9,9,40,106,7.9,10.6,1.96,1016.1,-0.27563735581699905,0.9612616959383189
2022-03-09 10:40:00,2022,3,9,10,40,120,7.9,10.2,1.93,1015.7,-0.4999999999999998,0.8660254037844387
2022-03-09 13:40:00,2022,3,9,13,40,197,11.0,13.6,1.76,1016.4,-0.9563047559630354,-0.29237170472273677
2022-03-09 14:40:00,2022,3,9,14,40,199,11.4,14.7,1.94,1016.1,-0.9455185755993167,-0.32556815445715676
2022-03-09 15:40:00,2022,3,9,15,40,189,11.6,14.7,1.88,1014.8,-0.9876883405951378,-0.15643446504023073
2022-03-09 16:40:00,2022,3,9,16,40,195,12.9,16.8,2.08,1014.0,-0.9659258262890683,-0.2588190451025208
2022-03-09 17:40:00,2022,3,9,17,40,202,13.4,17.5,2.39,1013.6,-0.9271838545667874,-0.374606593415912
2022-03-09 18:40:00,2022,3,9,18,40,205,13.0,16.4,2.62,1013.0,-0.90630778703665,-0.4226182617406993
2022-03-09 19:40:00,2022,3,9,19,40,206,12.0,15.3,2.58,1012.8,-0.8987940462991669,-0.43837114678907746
2022-03-09 20:40:00,2022,3,9,20,40,213,11.3,14.3,2.94,1013.0,-0.838670567945424,-0.5446390350150271
2022-03-09 21:40:00,2022,3,9,21,40,220,9.5,12.3,2.98,1012.9,-0.766044443118978,-0.6427876096865393
2022-03-09 22:40:00,2022,3,9,22,40,206,11.2,14.2,3.04,1012.8,-0.8987940462991669,-0.43837114678907746
2022-03-09 23:40:00,2022,3,9,23,40,212,11.4,15.3,3.2,1013.1,-0.8480480961564261,-0.5299192642332048
2022-03-10 00:40:00,2022,3,10,0,40,217,10.4,13.3,3.23,1014.0,-0.7986355100472928,-0.6018150231520484
2022-03-10 01:40:00,2022,3,10,1,40,212,9.8,12.3,3.05,1013.5,-0.8480480961564261,-0.5299192642332048
2022-03-10 02:40:00,2022,3,10,2,40,211,9.8,13.2,3.06,1013.8,-0.8571673007021123,-0.5150380749100542
2022-03-10 03:40:00,2022,3,10,3,40,217,11.9,15.2,2.95,1013.6,-0.7986355100472928,-0.6018150231520484
2022-03-10 04:40:00,2022,3,10,4,40,207,11.0,13.3,3.07,1013.0,-0.8910065241883679,-0.45399049973954664
2022-03-10 05:40:00,2022,3,10,5,40,208,10.2,12.4,2.84,1014.3,-0.8829475928589269,-0.46947156278589086
2022-03-10 06:40:00,2022,3,10,6,40,199,7.7,10.0,2.92,1014.5,-0.9455185755993167,-0.32556815445715676
2022-03-10 07:40:00,2022,3,10,7,40,220,6.3,8.1,2.41,1014.8,-0.766044443118978,-0.6427876096865393
2022-03-10 08:40:00,2022,3,10,8,40,202,5.2,6.5,2.29,1014.7,-0.9271838545667874,-0.374606593415912
2022-03-10 09:40:00,2022,3,10,9,40,204,4.5,6.3,2.24,1014.4,-0.9135454576426009,-0.4067366430758002
2022-03-10 10:40:00,2022,3,10,10,40,177,5.6,7.2,2.0,1014.5,-0.9986295347545738,0.05233595624294381
2022-03-10 11:40:00,2022,3,10,11,40,175,6.4,8.5,2.13,1015.2,-0.9961946980917455,0.0871557427476582
2022-03-10 12:40:00,2022,3,10,12,40,173,5.5,7.1,2.05,1015.9,-0.992546151641322,0.12186934340514755
2022-03-10 13:40:00,2022,3,10,13,40,25,6.9,9.2,2.1,1016.4,0.9063077870366499,0.42261826174069944
2022-03-10 14:40:00,2022,3,10,14,40,26,6.7,8.5,2.06,1016.6,0.898794046299167,0.4383711467890774
2022-03-10 15:40:00,2022,3,10,15,40,8,8.6,10.6,2.06,1016.6,0.9902680687415704,0.13917310096006544
2022-03-10 16:40:00,2022,3,10,16,40,9,4.0,6.1,1.95,1016.1,0.9876883405951378,0.15643446504023087
2022-03-10 17:40:00,2022,3,10,17,40,33,3.1,5.0,1.96,1016.1,0.838670567945424,0.5446390350150271
2022-03-10 18:40:00,2022,3,10,18,40,47,3.2,4.5,1.94,1015.2,0.6819983600624985,0.7313537016191705
2022-03-10 19:40:00,2022,3,10,19,40,95,5.0,6.9,1.93,1013.4,-0.08715574274765824,0.9961946980917455
2022-03-10 20:40:00,2022,3,10,20,40,106,6.7,8.7,2.02,1013.6,-0.27563735581699905,0.9612616959383189
2022-03-10 21:40:00,2022,3,10,21,40,46,1.8,2.9,1.93,1015.5,0.6946583704589973,0.7193398003386512
2022-03-10 22:40:00,2022,3,10,22,40,99,1.8,3.2,2.02,1015.8,-0.1564344650402308,0.9876883405951378
2022-03-10 23:40:00,2022,3,10,23,40,219,4.6,6.3,1.71,1015.7,-0.7771459614569708,-0.6293203910498376
2022-03-11 00:40:00,2022,3,11,0,40,208,5.2,6.9,2.03,1016.0,-0.8829475928589269,-0.46947156278589086
2022-03-11 01:40:00,2022,3,11,1,40,207,5.1,6.7,2.03,1016.5,-0.8910065241883679,-0.45399049973954664
2022-03-11 02:40:00,2022,3,11,2,40,213,4.1,5.4,1.98,1016.6,-0.838670567945424,-0.5446390350150271
2022-03-11 03:40:00,2022,3,11,3,40,211,4.1,5.6,1.71,1016.6,-0.8571673007021123,-0.5150380749100542
2022-03-11 04:40:00,2022,3,11,4,40,227,4.2,5.6,1.85,1016.1,-0.6819983600624986,-0.7313537016191705
2022-03-11 05:40:00,2022,3,11,5,40,226,3.7,4.9,1.8,1016.0,-0.6946583704589973,-0.7193398003386512
2022-03-11 06:40:00,2022,3,11,6,40,244,3.8,5.4,1.87,1016.2,-0.43837114678907774,-0.8987940462991668
2022-03-11 07:40:00,2022,3,11,7,40,270,6.6,8.2,1.86,1015.9,-1.8369701987210297e-16,-1.0
2022-03-11 08:40:00,2022,3,11,8,40,295,4.5,6.9,1.76,1016.1,0.4226182617406996,-0.9063077870366498
2022-03-11 09:40:00,2022,3,11,9,40,273,3.6,4.6,1.7,1016.6,0.052335956242943946,-0.9986295347545738
2022-03-11 10:40:00,2022,3,11,10,40,253,3.1,4.6,1.65,1017.1,-0.2923717047227371,-0.9563047559630353
2022-03-11 11:40:00,2022,3,11,11,40,265,2.7,3.7,1.7,1017.6,-0.08715574274765825,-0.9961946980917455
2022-03-11 12:40:00,2022,3,11,12,40,346,1.6,2.8,1.52,1018.4,0.9702957262759965,-0.24192189559966787
2022-03-11 13:40:00,2022,3,11,13,40,144,0.1,1.1,1.58,1018.9,-0.8090169943749473,0.5877852522924732
2022-03-11 14:40:00,2022,3,11,14,40,290,0.4,1.5,1.36,1019.0,0.342020143325669,-0.9396926207859083
2022-03-11 15:40:00,2022,3,11,15,40,7,1.0,1.9,1.47,1018.4,0.992546151641322,0.12186934340514748
2022-03-11 16:40:00,2022,3,11,16,40,117,0.8,1.7,1.45,1018.3,-0.45399049973954675,0.8910065241883679
2022-03-11 17:40:00,2022,3,11,17,40,200,2.8,4.4,1.37,1018.4,-0.9396926207859084,-0.34202014332566866
2022-03-11 18:40:00,2022,3,11,18,40,222,3.2,4.5,1.47,1017.4,-0.7431448254773942,-0.6691306063588582
2022-03-11 19:40:00,2022,3,11,19,40,187,3.8,4.9,1.44,1016.9,-0.9925461516413221,-0.12186934340514731
2022-03-11 20:40:00,2022,3,11,20,40,205,5.0,6.1,1.42,1016.9,-0.90630778703665,-0.4226182617406993
2022-03-11 21:40:00,2022,3,11,21,40,207,4.6,6.1,1.44,1016.5,-0.8910065241883679,-0.45399049973954664
2022-03-11 22:40:00,2022,3,11,22,40,205,4.1,5.6,1.45,1016.1,-0.90630778703665,-0.4226182617406993
2022-03-11 23:40:00,2022,3,11,23,40,191,5.0,6.4,1.51,1016.1,-0.981627183447664,-0.19080899537654472
2022-03-12 00:40:00,2022,3,12,0,40,184,5.0,6.4,1.51,1016.4,-0.9975640502598242,-0.06975647374412527
2022-03-12 01:40:00,2022,3,12,1,40,167,6.6,8.2,1.32,1016.2,-0.9743700647852351,0.2249510543438652
2022-03-12 02:40:00,2022,3,12,2,40,152,7.3,8.7,1.31,1014.8,-0.882947592858927,0.4694715627858907
2022-03-12 03:40:00,2022,3,12,3,40,164,8.1,10.1,1.36,1014.6,-0.9612616959383189,0.2756373558169992
2022-03-12 04:40:00,2022,3,12,4,40,166,7.7,10.5,1.41,1014.1,-0.9702957262759965,0.24192189559966773
